image_id,rad_id,class_name,x_min,y_min,x_max,y_max,x_dim,y_dim
522dea0833b59836405679f464299eac,R8,Infiltration,569.9333496093666,112.07200113932332,774.6000162760333,650.9499918619666,3072,3072
522dea0833b59836405679f464299eac,R8,Pleural thickening,756.1200358072999,675.0533447265666,787.0133463541666,741.0133463541666,3072,3072
522dea0833b59836405679f464299eac,R8,Pleural thickening,242.625,674.2166748047,277.69266764323004,737.6733398437333,3072,3072
522dea0833b59836405679f464299eac,R9,Infiltration,247.04899088541663,37.68599955241,794.056640625,682.8199869791666,3072,3072
522dea0833b59836405679f464299eac,R9,Pleural thickening,234.47800699869669,666.7899983724,286.2100016276033,738.9233398437333,3072,3072
522dea0833b59836405679f464299eac,R9,Pleural effusion,234.47800699869669,666.7899983724,286.2100016276033,738.9233398437333,3072,3072
522dea0833b59836405679f464299eac,R9,Pleural thickening,762.7266438802,669.7033284505333,802.0733235677,732.3633626302,3072,3072
522dea0833b59836405679f464299eac,R9,Pleural effusion,762.7266438802,669.7033284505333,802.0733235677,732.3633626302,3072,3072
52637c1cd09bb2655f4c08aaa698a270,R10,Pleural thickening,183.96132405599,698.4500325520667,260.05133056640665,774.5400390625,3072,3072
52637c1cd09bb2655f4c08aaa698a270,R10,Pleural effusion,183.96132405599,698.4500325520667,260.05133056640665,774.5400390625,3072,3072
52637c1cd09bb2655f4c08aaa698a270,R10,Pleural thickening,351.6633300781333,124.05266316731668,459.6999918619666,149.67332967122334,3072,3072
52637c1cd09bb2655f4c08aaa698a270,R8,Pleural thickening,584.3999837239667,135.4306640625,719.4899902343666,183.99200439453,3072,3072
52637c1cd09bb2655f4c08aaa698a270,R8,Pleural thickening,347.77665201823334,131.89899698893333,454.60998535156665,155.73799641927,3072,3072
52637c1cd09bb2655f4c08aaa698a270,R8,Pleural thickening,179.68367513020667,695.6200358072999,249.35233561198004,777.1200358072999,3072,3072
52637c1cd09bb2655f4c08aaa698a270,R8,Pleural effusion,179.68367513020667,695.6200358072999,249.35233561198004,777.1200358072999,3072,3072
52637c1cd09bb2655f4c08aaa698a270,R9,Pleural thickening,162.09500122070332,649.8000081380333,238.65100097656327,800.2099609375,3072,3072
52637c1cd09bb2655f4c08aaa698a270,R9,Pleural effusion,162.09500122070332,649.8000081380333,238.65100097656327,800.2099609375,3072,3072
52637c1cd09bb2655f4c08aaa698a270,R9,Pleural thickening,356.1933186849,132.51232910156332,441.55334472656665,155.13766479492335,3072,3072
52637c1cd09bb2655f4c08aaa698a270,R9,Pleural thickening,620.4966634114667,146.91032918294331,697.6299641927,175.70599365234332,3072,3072
5268b1ff61505e50ac05fd430cc45276,R10,Pleural thickening,831.1947608200621,638.9320289619222,868.6425317279364,688.8624308493245,2547,3073
5268b1ff61505e50ac05fd430cc45276,R10,Pleural effusion,831.1947608200621,638.9320289619222,868.6425317279364,688.8624308493245,2547,3073
5268b1ff61505e50ac05fd430cc45276,R10,Lung Opacity,131.1399589163669,684.7004555808489,176.90905670354766,768.9596485519036,2547,3073
5268b1ff61505e50ac05fd430cc45276,R10,Lung Opacity,234.981492027334,390.8660917670196,326.0785063455889,474.6754799869917,2547,3073
5268b1ff61505e50ac05fd430cc45276,R10,Pulmonary fibrosis,294.5384396355345,304.63449804751014,350.8044459811271,376.97730231043744,2547,3073
5268b1ff61505e50ac05fd430cc45276,R10,Cardiomegaly,275.0217824601354,584.9229173446101,759.548080052058,752.9149040026199,2547,3073
5268b1ff61505e50ac05fd430cc45276,R8,Pleural thickening,837.755938821998,638.8387162381912,882.9145785876826,714.5407582167346,2547,3073
5268b1ff61505e50ac05fd430cc45276,R8,Pleural effusion,837.755938821998,638.8387162381912,882.9145785876826,714.5407582167346,2547,3073
5268b1ff61505e50ac05fd430cc45276,R8,Pleural thickening,117.90273145135036,695.9467946631788,205.56039497233823,791.5756589651805,2547,3073
5268b1ff61505e50ac05fd430cc45276,R8,Pleural effusion,117.90273145135036,695.9467946631788,205.56039497233823,791.5756589651805,2547,3073
5268b1ff61505e50ac05fd430cc45276,R8,Cardiomegaly,329.0778555157809,499.38411161729954,736.8187845753293,672.0412463390907,2547,3073
5268b1ff61505e50ac05fd430cc45276,R8,Consolidation,604.0053693458993,419.6933778067119,763.3801659615926,628.2121705174096,2547,3073
5268b1ff61505e50ac05fd430cc45276,R8,Consolidation,240.0921534331277,393.1320370973074,314.46827204685974,464.8520175723965,2547,3073
5268b1ff61505e50ac05fd430cc45276,R8,Lung Opacity,216.1856085258713,440.9431337455172,360.95348600716034,706.5732997071349,2547,3073
5268b1ff61505e50ac05fd430cc45276,R9,Aortic enlargement,505.3874471200906,265.1110274975598,613.975431174731,369.8429466319432,2547,3073
5268b1ff61505e50ac05fd430cc45276,R9,Cardiomegaly,321.48399365440895,606.9090872112067,793.350390497893,771.685486495298,2547,3073
5268b1ff61505e50ac05fd430cc45276,R9,Pleural thickening,133.77843312723638,654.620240807029,223.61518670680056,772.4851936218678,2547,3073
5268b1ff61505e50ac05fd430cc45276,R9,Infiltration,630.2468272046692,385.5211519687435,809.6284575333466,595.7427595184025,2547,3073
5268b1ff61505e50ac05fd430cc45276,R9,Lung Opacity,630.2468272046692,385.5211519687435,809.6284575333466,595.7427595184025,2547,3073
5268b1ff61505e50ac05fd430cc45276,R9,Infiltration,221.41124308493497,377.25719980473855,345.40420598763336,673.0775707777291,2547,3073
5268b1ff61505e50ac05fd430cc45276,R9,Lung Opacity,221.41124308493497,377.25719980473855,345.40420598763336,673.0775707777291,2547,3073
5268b1ff61505e50ac05fd430cc45276,R9,Pleural thickening,838.412382037089,626.4794175073134,879.3790270094453,724.9406931337538,2547,3073
5268b1ff61505e50ac05fd430cc45276,R9,Pleural effusion,838.412382037089,626.4794175073134,879.3790270094453,724.9406931337538,2547,3073
528b0f9791c96c9cb1b2e4f510223f8e,R10,Aortic enlargement,505.1715917015297,257.6431093096221,623.4778591352681,370.6894177126828,2256,2868
528b0f9791c96c9cb1b2e4f510223f8e,R10,Cardiomegaly,405.269830892609,567.8665446303955,787.792756276164,758.4705369595715,2256,2868
528b0f9791c96c9cb1b2e4f510223f8e,R8,Cardiomegaly,413.1569255578813,554.7202318689116,798.3076621338778,720.3490237099023,2256,2868
528b0f9791c96c9cb1b2e4f510223f8e,R9,Aortic enlargement,530.3538615760156,265.3188197350079,623.8742154811627,364.5625653765713,2256,2868
528b0f9791c96c9cb1b2e4f510223f8e,R9,Infiltration,676.3595711296981,435.1785652022271,790.8704672245289,660.3907339609618,2256,2868
528b0f9791c96c9cb1b2e4f510223f8e,R9,Lung Opacity,676.3595711296981,435.1785652022271,790.8704672245289,660.3907339609618,2256,2868
528b0f9791c96c9cb1b2e4f510223f8e,R9,Other lesion,676.3595711296981,435.1785652022271,790.8704672245289,660.3907339609618,2256,2868
528b0f9791c96c9cb1b2e4f510223f8e,R9,Infiltration,284.544946391215,158.44864670502204,317.94456066945605,189.93985355648536,2256,2868
528b0f9791c96c9cb1b2e4f510223f8e,R9,Pulmonary fibrosis,284.544946391215,158.44864670502204,317.94456066945605,189.93985355648536,2256,2868
528b0f9791c96c9cb1b2e4f510223f8e,R9,Other lesion,284.544946391215,158.44864670502204,317.94456066945605,189.93985355648536,2256,2868
52951d7de2485aba8ed62629eee4d254,R10,Cardiomegaly,355.6135199652765,588.5653211805511,677.5911024305423,688.4017795138844,2304,2880
52951d7de2485aba8ed62629eee4d254,R8,Cardiomegaly,363.06098090277686,558.6631076388978,675.9128906249956,673.0275607638756,2304,2880
52951d7de2485aba8ed62629eee4d254,R9,Other lesion,209.9192925347236,512.9991319444623,238.5240885416676,536.2809027777778,2304,2880
52979eadb9adb0c1dc9a64fa0d3c4d26,R10,Pleural effusion,183.39555664062576,597.6035590277689,285.9274739583325,716.760894097209,2304,2880
52979eadb9adb0c1dc9a64fa0d3c4d26,R8,Pleural effusion,189.635557725696,575.6195746527644,467.1804253472356,803.3493055555556,2304,2880
52979eadb9adb0c1dc9a64fa0d3c4d26,R9,Pleural effusion,191.2110243055573,544.97065972224,364.158940972224,758.979513888889,2304,2880
52a4ee5944586edccdb0e1f25b7a9ef8,R10,Aortic enlargement,529.4208080807874,284.32611111111004,639.7438888888837,418.6897979797876,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R10,Nodule/Mass,341.31095959595854,567.2008585858534,453.0448989898938,691.6613131313235,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R10,Lung Opacity,341.31095959595854,567.2008585858534,453.0448989898938,691.6613131313235,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R10,Nodule/Mass,305.9517171717172,292.8122727272738,386.57053030303183,356.4587373737385,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R10,Lung Opacity,305.9517171717172,292.8122727272738,386.57053030303183,356.4587373737385,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R10,Nodule/Mass,245.1339898989889,497.89570707071226,287.56482323232166,533.2536868686921,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R10,Lung Opacity,245.1339898989889,497.89570707071226,287.56482323232166,533.2536868686921,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R10,Lung Opacity,128.98342171717093,628.4919191919399,289.388585858588,788.8978787878684,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R8,Nodule/Mass,311.6588131313146,294.550808080806,381.1902777777762,370.6416666666656,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R8,Nodule/Mass,355.60765151515,563.4937373737374,463.8392929292826,685.500757575742,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R8,Nodule/Mass,251.6263636363616,491.2386363636519,285.37573232323075,532.1283333333489,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R8,Nodule/Mass,202.5579292929304,286.4891414141403,221.9622222222222,308.6261616161637,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R8,Nodule/Mass,141.8862373737358,636.8535353535146,303.6778282828272,791.8147474747682,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R8,Aortic enlargement,535.4324242424138,283.96368686868584,635.8795454545507,426.2653535353639,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R9,Nodule/Mass,314.03946969697023,292.7378030303045,381.6842929292919,356.8836616161631,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R9,Nodule/Mass,244.06239898989745,484.01065656564106,286.0488888888889,531.826313131308,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R9,Lung Opacity,139.0964141414131,621.6321212121419,298.87805555555605,776.7464141413986,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R9,Pleural effusion,139.0964141414131,621.6321212121419,298.87805555555605,776.7464141413986,2435,2475
52a4ee5944586edccdb0e1f25b7a9ef8,R9,Nodule/Mass,360.6912626262637,569.1495454545403,456.32580808079257,689.2740404040301,2435,2475
52c85584532b1c23d447ab91ac1787ef,R10,Aortic enlargement,504.08187826371176,262.1754242819844,636.1324249347342,423.6766481723154,2634,3064
52c85584532b1c23d447ab91ac1787ef,R10,Pulmonary fibrosis,322.54344810704873,127.48766930483131,418.1012973237473,267.7529373368146,2634,3064
52c85584532b1c23d447ab91ac1787ef,R10,Pulmonary fibrosis,590.7810052219321,137.54652823107176,647.7794141644866,253.78222911227323,2634,3064
52c85584532b1c23d447ab91ac1787ef,R10,Cardiomegaly,328.8669223237581,634.3285737597995,736.8914817232543,758.9230580939865,2634,3064
52c85584532b1c23d447ab91ac1787ef,R8,Aortic enlargement,509.8869941253348,261.7406168407294,630.7784758485557,405.23196801567417,2634,3064
52c85584532b1c23d447ab91ac1787ef,R8,Cardiomegaly,351.70908126631764,597.3021377284679,732.463283289834,722.7154046997389,2634,3064
52c85584532b1c23d447ab91ac1787ef,R9,Pulmonary fibrosis,344.5831837467372,133.83453002610966,393.0554218342032,229.94280352480584,2634,3064
52c85584532b1c23d447ab91ac1787ef,R9,Pulmonary fibrosis,576.0793896866758,148.0418570496067,632.0718423629202,245.821495593996,2634,3064
52c85584532b1c23d447ab91ac1787ef,R9,Aortic enlargement,510.8929503916449,265.04322372715285,633.7428606396825,394.5808991514402,2634,3064
52e2c09b396b3591287d7040a9df8177,R10,Pulmonary fibrosis,629.6436236391833,150.8219867807158,770.5447122861506,305.8132192846034,2850,3215
52e2c09b396b3591287d7040a9df8177,R8,Aortic enlargement,525.8421850699964,215.13777216174063,627.8249611197432,368.8088258164733,2850,3215
52e2c09b396b3591287d7040a9df8177,R8,Infiltration,616.9383748056027,134.40676516329864,802.5865474339115,374.0641912908123,2850,3215
52e2c09b396b3591287d7040a9df8177,R8,Pulmonary fibrosis,616.9383748056027,134.40676516329864,802.5865474339115,374.0641912908123,2850,3215
52e2c09b396b3591287d7040a9df8177,R9,Pleural thickening,652.7576594090242,131.8370528771376,759.2027216174263,222.1815707620545,2850,3215
52e2c09b396b3591287d7040a9df8177,R9,Pulmonary fibrosis,620.5534214618893,140.78200816485204,809.2943234836623,346.5164852254895,2850,3215
52e2c09b396b3591287d7040a9df8177,R9,Aortic enlargement,529.3139191290744,214.1309875583196,625.0284603421302,327.7341368584679,2850,3215
52e2c09b396b3591287d7040a9df8177,R9,Nodule/Mass,290.9967923794716,492.19840590980175,333.6120723172624,529.4860419906806,2850,3215
52e2c09b396b3591287d7040a9df8177,R9,Pulmonary fibrosis,290.9967923794716,492.19840590980175,333.6120723172624,529.4860419906806,2850,3215
52e2c09b396b3591287d7040a9df8177,R9,Other lesion,290.9967923794716,492.19840590980175,333.6120723172624,529.4860419906806,2850,3215
52e2c09b396b3591287d7040a9df8177,R9,Pleural thickening,846.3716951788491,820.7829704510028,879.8244945567731,870.9637636080711,2850,3215
52e2c09b396b3591287d7040a9df8177,R9,Pleural effusion,846.3716951788491,820.7829704510028,879.8244945567731,870.9637636080711,2850,3215
52e2c09b396b3591287d7040a9df8177,R9,Pulmonary fibrosis,225.6754665629852,277.3788297045089,284.9161741835147,346.83499222393425,2850,3215
52fe2f01573413223b1f7edee17de341,R10,Pulmonary fibrosis,305.3991102430542,243.35466579860977,358.2723524305565,303.59537760416714,2304,2880
52fe2f01573413223b1f7edee17de341,R8,Pulmonary fibrosis,306.99733072916626,244.6279079861121,390.6485243055574,353.3745876736107,2304,2880
52fe2f01573413223b1f7edee17de341,R9,Pulmonary fibrosis,300.08676215277865,245.2334201388871,365.345421006944,302.21972656249955,2304,2880
53023065af5f5dbdc581ae1d01c707ba,R10,Pulmonary fibrosis,723.7830473856167,659.0276552287706,837.9255718954164,671.8577614379168,2566,3060
53023065af5f5dbdc581ae1d01c707ba,R10,Other lesion,709.1090686274594,685.0124999999916,875.0272058823446,787.5798202614295,2566,3060
53023065af5f5dbdc581ae1d01c707ba,R8,Pulmonary fibrosis,709.1994281045668,650.7185457516423,840.435375816985,722.0940359477207,2566,3060
53023065af5f5dbdc581ae1d01c707ba,R9,Pulmonary fibrosis,709.5809232026269,656.9093954248449,837.4938725490111,673.9057598039341,2566,3060
5308d2b6f06e98bd8e7c16ed6124aff1,R10,Aortic enlargement,534.2365816690306,243.56107346647465,676.9940263908611,421.3368402282271,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R10,Pleural thickening,883.0502853067047,632.7796897289495,943.6576319543508,733.7846380171138,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R10,Pleural effusion,883.0502853067047,632.7796897289495,943.6576319543508,733.7846380171138,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R10,Pleural thickening,119.4311251783176,592.3747771041416,173.30213534236853,689.3443741084303,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R10,Pleural effusion,119.4311251783176,592.3747771041416,173.30213534236853,689.3443741084303,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R10,Cardiomegaly,392.8267207560582,561.3991619115458,838.6100213979846,700.1175552781878,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R8,Aortic enlargement,558.3137036376742,230.52846380171133,674.718839158359,412.0244293865723,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R8,Other lesion,439.4033523537804,165.44054252852953,565.8220845221067,447.06829529245766,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R8,Pleural thickening,894.5684736091298,643.6222360913073,951.5713266761768,711.5846112696057,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R8,Pleural effusion,894.5684736091298,643.6222360913073,951.5713266761768,711.5846112696057,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R8,Pleural thickening,105.31569855563596,553.733773181188,150.25921674393746,707.2023002852976,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R8,Pleural effusion,105.31569855563596,553.733773181188,150.25921674393746,707.2023002852976,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R8,Pleural thickening,293.9208719686153,153.54732079172658,450.7499108416639,210.2416414051369,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R9,Aortic enlargement,535.3467813837239,243.3178717902991,677.4943384450739,366.7898537803157,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R9,Cardiomegaly,394.2363587731903,564.9670559914546,842.4700427960057,654.1982435806037,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R9,Pleural thickening,108.90043241797387,605.4340674037045,171.15516895506258,686.3643901569278,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R9,Pleural effusion,108.90043241797387,605.4340674037045,171.15516895506258,686.3643901569278,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R9,Pleural thickening,868.4096825963002,609.5826497860292,948.302870898707,701.9288962196999,2804,2670
5308d2b6f06e98bd8e7c16ed6124aff1,R9,Pleural effusion,868.4096825963002,609.5826497860292,948.302870898707,701.9288962196999,2804,2670
5318f62ea80235a9cc82ad475d79ee96,R10,Aortic enlargement,539.6036745406824,309.81811843831935,642.232119422589,411.0815698819024,2706,3048
5318f62ea80235a9cc82ad475d79ee96,R10,Lung Opacity,646.4484087926593,200.18360400262384,690.7209645669459,257.7368971456705,2706,3048
5318f62ea80235a9cc82ad475d79ee96,R8,Pulmonary fibrosis,632.3482611548725,212.3365526574799,701.4514435695538,258.8623687664042,2706,3048
5318f62ea80235a9cc82ad475d79ee96,R9,Pulmonary fibrosis,590.0141896325375,205.0751517388464,707.7976952099611,327.68873031495895,2706,3048
53385a96b1681676153e5e8900eaac66,R10,Lung Opacity,732.7662326388978,596.0497829860977,779.2835503472356,623.2675347222045,2304,2880
53385a96b1681676153e5e8900eaac66,R10,Pulmonary fibrosis,753.9644531250134,645.6,811.36888020832,678.7555555555556,2304,2880
53385a96b1681676153e5e8900eaac66,R10,Aortic enlargement,514.7039930555734,196.7722656249991,590.9920138888889,292.8341362847218,2304,2880
53385a96b1681676153e5e8900eaac66,R8,Cardiomegaly,360.4316406249991,538.9475694444444,731.1235677083378,686.1724392361244,2304,2880
53385a96b1681676153e5e8900eaac66,R8,Aortic enlargement,508.14756944444446,204.0544053819449,591.0346788194489,314.5695963541654,2304,2880
53385a96b1681676153e5e8900eaac66,R9,Aortic enlargement,496.42486979168,197.7888020833352,593.7973524305422,282.203016493056,2304,2880
53385a96b1681676153e5e8900eaac66,R9,Pulmonary fibrosis,725.1111111111111,580.4444444444445,789.7937934027733,621.8773437500089,2304,2880
53385a96b1681676153e5e8900eaac66,R9,Pulmonary fibrosis,768.8302083333333,648.3377604166756,807.1662326388978,675.5982204861156,2304,2880
53385a96b1681676153e5e8900eaac66,R9,Cardiomegaly,355.358940972224,535.8470920139023,737.6799913194311,671.7190972222222,2304,2880
534b124253b5513add03cd3c64d9b5cc,R10,Cardiomegaly,378.4454358685148,527.7708669029971,770.3107476635432,649.3341524331335,2613,3103
534b124253b5513add03cd3c64d9b5cc,R10,Aortic enlargement,501.4406219787221,300.3742144698683,631.5839912987391,429.08999355461634,2613,3103
534b124253b5513add03cd3c64d9b5cc,R8,Aortic enlargement,529.2895584917657,302.8027110860453,631.1153722204319,413.7019416693482,2613,3103
534b124253b5513add03cd3c64d9b5cc,R8,Cardiomegaly,374.02866177892247,522.5864888817315,780.3262971318245,651.6342652271954,2613,3103
534b124253b5513add03cd3c64d9b5cc,R8,Pleural thickening,277.82051643570867,180.703492587817,353.73050273928624,260.17191024814576,2613,3103
534b124253b5513add03cd3c64d9b5cc,R9,Aortic enlargement,509.245165968426,294.8648082500806,636.576941669344,433.2183370931192,2613,3103
534b124253b5513add03cd3c64d9b5cc,R9,Cardiomegaly,374.672172091526,523.2960038672418,791.6619400580084,659.1715275539718,2613,3103
5386660b78d301f69d170f83885aafe6,R10,Aortic enlargement,505.72815635452577,251.01957044314327,654.4778428093646,414.3813754180581,2048,2392
5386660b78d301f69d170f83885aafe6,R8,Aortic enlargement,532.2913879598661,260.31647157190633,657.1363398829378,427.6629912207368,2048,2392
5386660b78d301f69d170f83885aafe6,R9,Aortic enlargement,542.3130225752616,261.8717339046828,650.3510137960027,378.1282660953172,2048,2392
53b894bd3ec511ae4bec7b5b47ce260a,R10,Pleural thickening,794.5724392361245,446.52443576387554,856.8551215277867,557.1306857638756,2304,2880
53b894bd3ec511ae4bec7b5b47ce260a,R10,Pleural effusion,794.5724392361245,446.52443576387554,856.8551215277867,557.1306857638756,2304,2880
53b894bd3ec511ae4bec7b5b47ce260a,R10,Cardiomegaly,341.4069227430542,478.74131944444446,727.9946614583467,609.7493489583289,2304,2880
53b894bd3ec511ae4bec7b5b47ce260a,R10,Aortic enlargement,507.85243055555554,256.4526258680569,604.4995659722312,367.0577690972089,2304,2880
53b894bd3ec511ae4bec7b5b47ce260a,R10,Other lesion,586.1031250000001,485.9804253472356,876.6986979166578,580.02486979168,2304,2880
53b894bd3ec511ae4bec7b5b47ce260a,R8,Aortic enlargement,503.7137586805689,260.2720052083343,610.18845486112,386.4640190972089,2304,2880
53b894bd3ec511ae4bec7b5b47ce260a,R8,Cardiomegaly,342.02879774305427,467.9644531250133,749.5271267361067,583.6408854166756,2304,2880
53b894bd3ec511ae4bec7b5b47ce260a,R9,Cardiomegaly,336.1557291666667,471.76176215278224,733.0933159722312,654.6986545138844,2304,2880
53b894bd3ec511ae4bec7b5b47ce260a,R9,Other lesion,688.2222222222223,442.9973524305422,851.6,575.3102430555733,2304,2880
53b894bd3ec511ae4bec7b5b47ce260a,R9,Aortic enlargement,501.83289930556447,265.8151041666667,609.9857638888889,386.62400173610666,2304,2880
53be245b32ccb6e9cfd1bee68969fcd5,R10,Aortic enlargement,493.0760272579385,225.7845046786,675.0297497965773,394.4591385272595,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R10,Cardiomegaly,365.57302685109846,691.9623677787026,855.6586655817738,830.0899104963385,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R10,Other lesion,420.885704841336,325.97276749389897,672.7675956061943,435.64574857606766,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R10,Nodule/Mass,604.0246135068953,149.12905563466362,629.7413039056091,171.6937169446702,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Aortic enlargement,510.3523698128508,236.61106590724165,698.3301464605578,449.560160699761,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Cardiomegaly,372.3310872660695,638.8501830756817,852.1259153783772,814.9923718470196,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Calcification,422.7462367778661,325.26289157851966,479.9656733116511,409.5458451993496,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Other lesion,422.7462367778661,325.26289157851966,479.9656733116511,409.5458451993496,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Calcification,580.0618897477572,338.3045158665582,616.6308991049738,370.80881305939937,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Other lesion,580.0618897477572,338.3045158665582,616.6308991049738,370.80881305939937,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Calcification,523.8585231895746,353.8794751830778,565.1643104149767,406.022248779496,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Other lesion,523.8585231895746,353.8794751830778,565.1643104149767,406.022248779496,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Calcification,645.0721114727316,394.509967453214,672.1593775427281,433.787733930014,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Other lesion,645.0721114727316,394.509967453214,672.1593775427281,433.787733930014,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Calcification,622.7257424735609,371.486193043126,638.3023799837162,393.8329943043124,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Other lesion,622.7257424735609,371.486193043126,638.3023799837162,393.8329943043124,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Calcification,496.7712571196199,357.9425854353144,520.4715724165936,394.509967453214,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R8,Other lesion,496.7712571196199,357.9425854353144,520.4715724165936,394.509967453214,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R9,Aortic enlargement,510.3399104963593,235.08174837265912,705.5789259560618,462.1955858421585,2394,2458
53be245b32ccb6e9cfd1bee68969fcd5,R9,Cardiomegaly,365.57302685109846,626.8854759967245,849.0181041496944,818.1376627339143,2394,2458
53ccff63f08af78b59278f65fa89ab77,R10,Aortic enlargement,522.2915364583466,259.43964843750047,591.0097656249956,351.3735026041672,2304,2880
53ccff63f08af78b59278f65fa89ab77,R8,Aortic enlargement,518.8710937500089,264.7779513888889,598.3377604166756,362.63111979168,2304,2880
53ccff63f08af78b59278f65fa89ab77,R9,Aortic enlargement,461.9395616319289,260.34203559027907,600.5955729166578,368.5475694444444,2304,2880
53ccff63f08af78b59278f65fa89ab77,R9,Pleural thickening,522.1102430555734,145.85031467014048,665.0435763889067,195.62204861111115,2304,2880
53ccff63f08af78b59278f65fa89ab77,R9,Pleural thickening,302.5450737847218,141.26399739583292,379.4922743055573,170.16604817708446,2304,2880
53d0c95f346e365f81fb95c5c6a6d027,R10,Other lesion,498.92590000000206,178.4954875000013,564.6871500000052,500.2567500000051,2048,2500
53d0c95f346e365f81fb95c5c6a6d027,R10,Aortic enlargement,579.9529499999846,191.41263749999823,676.2457999999796,291.22927500000054,2048,2500
53d0c95f346e365f81fb95c5c6a6d027,R8,Aortic enlargement,571.2120999999897,194.03857499999847,671.6788,327.63577499999855,2048,2500
53d0c95f346e365f81fb95c5c6a6d027,R9,Pleural thickening,602.5588,71.25647500000052,694.6450500000154,83.577649999999,2048,2500
53d0c95f346e365f81fb95c5c6a6d027,R9,Pleural thickening,382.0760250000015,83.25365624999937,462.8122750000005,100.43842500000156,2048,2500
53d0c95f346e365f81fb95c5c6a6d027,R9,Aortic enlargement,560.9884999999897,189.10126249999976,674.2879500000051,303.6692499999989,2048,2500
53d0c95f346e365f81fb95c5c6a6d027,R9,Cardiomegaly,446.2271500000011,496.5580999999898,779.4076999999897,604.8849999999795,2048,2500
53d0c95f346e365f81fb95c5c6a6d027,R9,Pleural thickening,824.6603000000102,587.9316499999949,849.9531000000103,675.7990500000154,2048,2500
53d0c95f346e365f81fb95c5c6a6d027,R9,Pleural effusion,824.6603000000102,587.9316499999949,849.9531000000103,675.7990500000154,2048,2500
53f8a8327590a490890d3d2acfb08dea,R10,Pulmonary fibrosis,274.6677300347236,292.7861328125013,355.51467013888714,332.3761718750009,2304,2880
53f8a8327590a490890d3d2acfb08dea,R10,Pulmonary fibrosis,639.2124565972267,259.6835503472213,665.4204427083378,283.975108506944,2304,2880
53f8a8327590a490890d3d2acfb08dea,R8,Pleural thickening,359.55768229166574,192.4832031249991,447.04852430555735,262.04800347222044,2304,2880
53f8a8327590a490890d3d2acfb08dea,R8,Pulmonary fibrosis,266.37652994791824,257.87200520833426,401.5914713541654,398.42486979168,2304,2880
