ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.32242.1517875159.192599, 227553 1 1021 5 1017 9 1014 10 1014 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 28 996 28 995 29 995 28 996 28 995 28 996 28 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 29 994 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 993 31 993 32 991 33 992 32 992 32 992 32 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 994 30 994 30 994 31 994 30 994 30 994 30 995 29 995 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 28 997 28 996 28 997 28 996 28 996 29 996 28 997 28 997 27 997 27 998 27 998 26 998 26 999 26 999 25 1000 24 1001 24 1000 24 1001 23 1002 22 1002 23 1002 22 1002 23 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 20 1004 21 1004 20 1004 20 1005 20 1005 19 1006 19 1006 18 1006 18 1007 18 1007 17 1007 17 1008 16 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1012 13 1013 11 1015 10 1018 6
1.2.276.0.7230010.3.1.4.8323329.12047.1517875237.87687, 181748 7 1012 17 1002 26 994 29 991 31 990 33 988 33 987 35 987 35 987 35 986 35 986 36 984 39 982 40 981 42 978 44 975 47 972 50 964 59 955 67 947 75 939 83 931 92 927 95 924 99 915 106 913 109 910 113 907 115 904 119 900 122 898 124 897 125 896 127 892 130 890 132 890 132 889 134 886 136 885 138 883 140 880 142 880 143 879 142 879 143 878 145 875 147 875 148 874 148 873 149 873 149 872 151 871 151 871 151 871 151 871 152 871 151 871 152 870 153 869 153 868 155 867 154 868 154 868 155 868 156 866 157 866 157 864 159 863 159 864 159 863 160 863 161 862 161 861 162 861 162 860 164 858 165 857 166 857 166 856 168 855 168 854 169 854 170 852 171 851 173 850 174 848 175 848 176 847 176 846 178 845 178 845 179 843 180 843 180 843 181 841 182 841 183 840 183 839 185 838 185 838 186 836 187 836 188 834 189 834 190 832 191 831 193 829 195 828 195 827 197 826 197 826 198 824 200 823 200 823 201 821 202 821 203 818 205 817 207 816 208 814 210 813 210 813 211 811 213 810 214 808 216 806 217 806 218 804 220 803 221 801 223 800 224 798 226 796 228 794 230 793 231 791 232 791 233 790 234 788 236 787 237 785 239 783 241 781 244 779 245 777 247 776 248 774 250 773 252 771 253 769 255 768 256 767 257 765 260 763 261 762 262 760 264 759 265 758 267 755 269 754 270 753 271 752 272 751 274 749 275 748 277 746 278 745 280 743 281 741 284 739 285 738 286 738 287 736 288 735 290 733 291 733 292 731 294 729 295 728 297 727 297 726 299 724 301 723 302 721 303 720 305 718 307 715 1 1 308 713 1 1 309 712 1 1 311 710 1 2 312 711 314 710 315 709 316 707 318 706 319 704 321 703 322 701 324 700 324 700 325 699 326 697 328 696 329 695 330 694 331 693 332 681 1 10 333 679 1 11 334 677 1 13 334 675 1 14 334 674 1 15 335 672 1 16 336 670 1 17 337 688 337 687 338 686 339 685 340 684 341 684 341 684 341 684 341 683 342 683 342 683 342 683 342 683 342 683 342 683 342 684 341 684 341 684 342 684 341 685 340 687 338 688 333 693 326 700 314 713 306 720 294 733 281 748 266 763 256 773 241 788 226 803 206 823 191 838 176 858 152 882 122 917 87 972 12
1.2.276.0.7230010.3.1.4.8323329.4693.1517875184.149553, 133689 22 987 39 980 45 974 50 969 55 964 59 960 64 955 68 951 71 949 74 945 78 941 81 933 90 929 92 922 100 914 108 906 116 898 123 896 126 888 133 881 141 873 149 870 151 864 156 863 158 856 165 854 166 853 169 850 171 843 177 842 179 840 181 833 187 827 195 824 197 823 197 825 196 826 196 825 196 826 196 827 195 829 192 831 189 834 188 835 187 837 184 839 183 840 181 843 179 845 177 847 175 849 172 852 170 855 168 856 166 858 165 859 162 862 160 865 157 868 154 871 151 873 150 875 147 878 144 881 141 884 139 886 136 889 5 2 127 902 121 905 117 909 114 911 112 914 108 918 105 920 103 922 100 926 97 929 94 932 91 934 89 936 87 939 84 941 82 943 80 946 77 949 75 952 71 954 69 956 67 959 64 961 62 963 60 966 57 969 54 973 50 976 47 979 43 983 40 987 36 990 32 994 29 1000 21 1008 13
1.2.276.0.7230010.3.1.4.8323329.4693.1517875184.149553, 269474 3 1019 6 1017 8 1016 8 1015 9 1014 10 1013 10 1013 11 1012 12 1011 13 1010 14 1010 13 1010 14 1009 15 1009 14 1009 15 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 17 1007 17 1007 16 1007 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1005 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1005 19 1005 19 1004 19 1004 20 1004 20 1003 20 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 999 25 999 24 999 25 999 25 999 25 998 26 998 25 999 25 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 27 997 27 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 996 28 997 27 997 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 997 27 997 27 998 27 997 27 997 27 998 26 998 27 998 26 998 26 999 25 999 25 1000 25 999 25 999 26 999 25 999 25 1000 24 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 14 1011 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.5589.1517875188.912177, -1
1.2.276.0.7230010.3.1.4.8323329.13539.1517875246.543710, -1
1.2.276.0.7230010.3.1.4.8323329.13386.1517875245.78550, 288061 13 1005 20 1003 22 1001 23 999 23 996 26 996 26 996 25 997 25 998 24 999 24 999 24 999 24 997 25 997 25 997 25 996 27 995 28 994 29 992 31 990 33 988 35 986 38 982 41 979 44 976 46 974 48 972 50 971 52 971 52 971 52 969 54 968 55 967 55 967 56 967 56 967 56 967 56 967 56 966 57 966 57 965 58 964 59 962 61 961 62 961 62 961 63 960 63 960 63 960 63 958 65 957 66 956 67 956 67 955 69 954 69 954 70 952 71 952 72 951 72 951 72 952 71 952 71 952 72 951 72 952 71 952 71 952 72 951 72 951 73 950 73 950 73 950 74 949 74 949 74 950 74 949 74 949 74 949 74 949 74 949 75 948 75 948 76 947 77 946 77 947 77 946 78 945 79 944 80 944 79 944 80 943 81 942 82 942 82 941 83 940 83 940 84 940 84 939 85 939 85 938 85 938 86 938 86 937 86 938 86 937 87 936 87 937 87 936 87 937 87 936 88 936 88 936 88 935 88 936 88 935 89 935 89 935 88 935 89 935 89 935 88 935 89 935 89 935 88 936 88 936 87 937 86 938 86 937 86 938 85 939 85 939 84 940 84 940 83 941 83 941 82 942 82 941 82 942 82 942 82 942 82 941 83 941 82 942 82 942 82 942 82 942 82 942 82 942 81 943 81 943 81 943 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 79 945 79 945 79 945 79 945 79 945 79 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 949 75 949 75 949 75 950 74 951 73 951 73 952 72 953 71 953 71 954 70 954 70 955 69 955 69 956 68 957 67 957 67 958 66 959 65 960 64 961 63 962 63 962 62 964 60 965 59 966 58 967 57 968 56 969 56 968 56 969 56 969 55 970 55 969 55 970 54 971 53 972 53 972 52 973 52 973 52 973 52 973 52 974 50 975 50 975 49 977 47 980 43 985 34 1015 5
1.2.276.0.7230010.3.1.4.8323329.4780.1517875184.742073, 168159 1 1021 2 1021 3 1019 4 1019 5 1018 5 1017 6 1017 6 1017 6 1016 7 1016 7 1016 7 1015 8 1015 8 1013 11 1009 14 1009 14 1009 15 1009 14 1009 14 1009 14 1009 14 1008 16 1007 16 1006 17 1006 17 1006 17 1006 18 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 18 1006 18 1005 18 1005 18 1006 17 1006 17 1006 18 1005 18 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 18 1005 18 1006 16 1007 16 1007 16 1007 16 1007 17 1006 18 1005 18 1005 19 1004 18 1005 18 1006 16 1007 16 1007 16 1007 17 1007 16 1007 16 1008 15 1008 14 1009 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 17 1007 16 1007 16 1008 15 1008 15 1009 14 1010 13 1010 14 1010 13 1011 13 1010 13 1011 12 1011 12 1012 12 1012 11 1012 11 1013 11 1012 11 1012 12 1012 12 1011 12 1012 12 1011 12 1012 12 1011 13 1010 13 1011 13 1010 14 1010 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1008 16 1007 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 17 1007 17 1006 17 1007 17 1006 17 1007 16 1008 16 1007 16 1008 15 1008 16 1008 15 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1014 10 1014 10 1015 8 1016 8 1017 6 1018 6 1019 5 1019 3
1.2.276.0.7230010.3.1.4.8323329.4780.1517875184.742073, 566431 2 1020 4 1018 5 1017 7 1015 8 1013 11 1011 12 1010 13 1009 15 1007 16 1006 17 1005 18 1004 20 1002 21 1001 22 1000 23 999 24 998 26 996 27 995 28 994 30 992 31 990 33 989 35 986 37 985 38 983 40 981 43 979 44 979 44 978 45 978 46 977 46 975 48 974 49 973 51 972 51 972 52 971 53 970 53 970 53 971 52 971 52 972 51 973 50 973 51 973 50 974 49 975 48 976 48 976 47 976 47 977 47 977 46 978 46 978 45 979 45 979 44 979 45 979 44 980 44 980 43 981 42 982 41 983 41 983 40 983 40 984 40 984 39 985 39 985 39 985 38 986 38 985 38 986 38 986 37 987 37 987 36 988 35 988 35 989 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 996 28 996 28 996 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 25 999 25 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1002 22 1003 22 1002 22 1003 21 1003 21 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 21 1003 22 1003 21 1003 22 1003 21 1003 22 1002 22 1003 22 1003 22 1003 21 1003 22 1003 22 1002 22 1003 22 1002 23 1002 22 1002 23 1002 22 1002 23 1002 23 1001 24 1000 25 1000 25 1000 24 1001 24 1000 24 1001 23 1002 22 1002 23 1002 22 1002 23 1002 23 1001 24 1001 24 1000 24 1000 25 1000 25 999 26 999 26 998 27 997 27 998 26 998 26 999 25 999 25 1000 24 1000 25 999 26 999 26 998 27 998 26 999 26 998 26 999 25 1000 25 999 25 1000 25 1000 24 1000 24 1001 24 1001 23 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 19 1007 17 1008 16 1009 15 1010 15 1010 15 1010 14 1012 13 1012 12 1013 12 1013 11 1014 11 1014 11 1014 10 1015 10 1015 10 1015 9 1016 9 1016 9 1016 8 1017 8 1017 7 1018 7 1017 7 1018 7 1018 6 1018 7 1018 6 1018 6 1019 6 1019 6 1019 6 1018 6 1019 6 1019 6 1019 6 1018 8 1017 9 1016 8 1017 7 1018 6 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.1697.1517875168.995871, 651517 2 1017 10 1010 15 1007 17 1005 19 1002 22 1000 24 998 26 996 28 993 31 991 33 988 36 986 38 985 38 984 40 983 41 980 43 978 45 976 48 973 50 972 51 970 53 969 55 967 56 966 57 964 59 963 61 961 62 960 63 958 65 957 65 956 67 955 68 954 70 952 71 950 73 949 74 949 73 949 74 949 74 948 74 948 75 948 74 948 74 949 73 949 73 949 74 949 74 949 73 950 73 950 73 950 72 950 73 950 72 951 71 953 70 953 69 954 69 954 69 955 67 956 67 956 67 956 66 958 65 958 65 958 64 959 64 960 63 960 62 962 61 962 61 963 59 965 58 965 58 966 57 967 56 967 56 968 56 968 55 968 55 969 55 969 54 970 54 969 55 969 54 970 54 970 53 971 53 971 53 971 52 973 51 973 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 974 50 975 50 974 50 975 49 975 49 976 49 976 48 976 48 977 47 977 47 978 47 977 47 978 47 978 46 979 45 980 45 980 44 981 43 982 42 983 41 983 42 983 41 984 41 984 40 985 39 986 39 986 38 988 37 988 36 989 36 989 36 989 36 989 35 990 35 990 34 991 34 991 33 993 31 994 31 994 31 995 30 995 29 996 29 996 29 996 29 997 27 999 26 999 26 999 26 1000 25 1000 25 1000 25 1001 24 1001 24 1001 24 1002 23 1002 23 1002 23 1003 22 1003 23 1003 22 1004 21 1005 21 1005 21 1004 23 1002 23 1003 22 1004 22 1004 22 1003 23 1003 22 1004 22 1003 23 1002 24 1002 24 1002 24 1002 25 1001 25 1002 24 1001 25 1000 27 999 27 999 27 999 27 998 29 997 29 997 30 996 30 996 31 995 33 994 32 993 35 990 38 988 41 985 43 984 42 984 44 982 46 980 46 981 46 980 46 981 45 983 43 983 44 984 42 986 40 986 39 987 38 988 38 990 35 994 31 997 29 997 28 999 26 1003 22 1007 16 1013 9
1.2.276.0.7230010.3.1.4.8323329.1697.1517875168.995871, 390413 6 1015 12 1010 15 1006 18 1004 20 1002 22 1000 23 999 25 997 26 996 27 996 25 997 25 998 25 997 25 998 25 998 23 999 23 1000 22 1001 21 1001 20 1003 19 1004 18 1004 18 1005 16 1006 16 1006 17 1006 16 1006 17 1006 17 1004 18 1004 19 1003 19 1003 19 1003 20 1003 19 1003 20 1002 21 1001 21 1002 21 1001 22 1001 21 1000 23 999 24 999 23 999 24 999 24 999 24 998 25 998 25 998 25 997 25 998 25 998 25 997 25 998 25 998 25 997 25 998 25 998 25 997 27 996 27 996 27 995 28 995 27 996 27 995 28 995 28 995 28 994 29 994 29 994 29 995 28 995 28 995 27 996 27 995 28 995 29 994 29 993 30 993 30 993 29 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 996 27 996 27 996 27 996 27 996 27 996 28 995 28 996 27 996 27 996 26 998 25 998 25 998 26 998 25 998 25 998 26 998 25 998 26 997 26 998 26 997 26 998 25 998 26 998 25 998 26 998 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 26 998 26 997 26 998 26 998 26 998 26 997 27 997 26 998 26 998 26 998 26 998 26 997 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 995 29 995 30 995 29 995 30 994 30 994 30 994 31 994 30 994 30 994 30 994 30 994 31 994 30 994 31 993 31 993 31 994 31 993 31 994 31 993 31 993 32 993 31 993 31 993 31 993 31 993 32 993 31 993 32 993 31 993 31 993 32 993 31 993 31 994 30 994 31 994 30 994 30 995 29 995 29 995 29 996 28 997 27 998 26 999 25 1000 23 1002 21 1005 18 1007 16 1009 13 1014 7
1.2.276.0.7230010.3.1.4.8323329.4559.1517875183.435244, 270698 1 1013 11 1002 22 999 24 998 26 996 27 996 26 996 27 995 28 994 29 994 28 995 28 995 27 996 27 996 26 997 26 996 26 997 26 996 27 995 28 994 29 993 30 993 29 993 30 993 29 993 30 993 29 994 29 994 29 993 29 994 29 994 29 993 30 993 29 994 29 994 29 995 28 995 29 994 29 994 29 994 28 995 28 995 27 996 28 996 27 996 27 996 28 995 28 995 28 995 28 995 28 995 28 996 27 996 27 996 27 997 27 996 27 997 26 997 27 997 26 997 26 997 26 997 26 998 25 998 25 998 25 999 25 998 25 999 24 999 24 1000 23 1000 23 1000 23 1001 23 1000 23 1001 23 1000 24 999 24 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 23 1001 22 1001 22 1001 23 1000 23 1001 22 1001 23 1000 23 1000 24 1000 24 999 24 999 24 1000 24 999 24 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1001 23 1000 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1004 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 15 1009 14 1010 14 1010 13 1011 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 9 1016 8 1016 8 1017 6 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.1333.1517875167.281046, -1
1.2.276.0.7230010.3.1.4.8323329.32486.1517875160.828401, 601266 3 1019 4 1018 6 1015 8 1014 9 1013 11 1010 13 1009 15 1006 17 1005 18 1004 20 1003 20 1003 20 1003 21 1002 21 1002 21 1003 20 1003 19 1005 18 1005 18 1006 18 1005 18 1006 18 1006 18 1005 18 1006 18 1005 19 1005 18 1006 17 1006 18 1006 17 1007 17 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1006 19 1006 18 1007 17 1008 16 1009 16 1009 15 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1012 12 1014 10 1015 10 1015 9 1015 10 1015 9 1016 9 1015 9 1016 9 1016 9 1015 10 1015 10 1015 10 1014 11 1014 10 1014 11 1014 10 1015 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.12902.1517875242.451344, -1
1.2.276.0.7230010.3.1.4.8323329.3172.1517875176.420859, 547957 8 1011 22 997 32 988 41 980 48 974 52 970 57 965 61 961 65 957 68 955 70 953 72 950 74 949 76 947 77 945 80 943 81 942 82 941 83 940 84 939 84 939 85 938 86 937 86 937 87 936 88 935 88 935 88 936 87 936 87 936 87 936 87 937 86 937 86 937 86 937 85 939 84 939 84 940 82 941 82 942 81 942 80 944 79 944 79 944 78 946 77 946 77 946 76 948 75 948 75 949 73 951 72 951 72 952 70 953 70 954 69 955 67 956 67 957 66 958 64 959 64 960 63 961 61 962 61 963 60 964 58 965 58 966 57 967 55 969 54 969 54 970 52 972 51 973 50 974 48 975 48 976 47 977 47 977 46 978 45 979 44 980 44 980 43 981 42 982 41 982 42 982 41 983 40 984 39 985 39 985 38 986 37 988 36 988 35 989 35 989 34 990 34 990 33 991 33 991 33 991 32 992 32 993 30 994 30 994 30 994 29 995 29 996 28 996 28 996 27 997 27 997 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1008 16 1009 15 1009 16 1009 15 1009 16 1009 15 1010 15 1010 14 1010 15 1010 14 1011 13 1012 13 1011 13 1012 13 1012 12 1013 11 1013 12 1013 12 1013 12 1013 11 1013 12 1013 12 1013 12 1013 11 1013 12 1013 11 1014 11 1014 10 1014 11 1014 11 1014 11 1014 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1015 10 1016 8 1017 8 1017 8 1018 7 1018 7 1018 7 1019 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.32197.1517875158.978910, 31662 28 993 34 976 48 972 52 968 56 955 69 952 72 949 75 945 79 941 83 938 86 935 89 932 92 929 95 927 97 924 100 921 103 918 106 916 108 913 111 910 113 907 117 904 120 901 122 899 125 896 128 893 130 890 134 885 138 881 143 877 146 874 149 869 155 863 160 860 163 856 167 852 172 847 176 842 181 840 184 836 187 832 192 829 194 826 198 823 200 822 202 819 205 816 207 812 212 809 214 806 218 800 223 795 228 791 233 787 236 776 247 772 251 763 260 760 263 761 262 761 262 761 262 762 261 763 261 764 259 766 257 768 255 770 253 772 250 775 248 778 245 780 243 782 240 785 238 788 235 790 232 793 230 795 228 797 225 800 223 802 220 805 218 807 215 810 213 812 210 815 208 817 206 819 204 821 201 824 199 825 198 827 197 828 195 830 193 832 192 833 190 835 189 836 187 839 185 840 183 842 182 844 180 845 178 847 177 848 175 851 172 853 171 854 169 856 92 14 61 860 30 16 25 36 57 971 52 978 46 980 43 984 39 987 37 990 33 994 29 999 23 1013 10
1.2.276.0.7230010.3.1.4.8323329.32197.1517875158.978910, 210235 1 1021 3 1019 5 1017 6 1015 9 1012 11 1010 14 1007 17 1003 20 1001 22 1000 23 999 24 997 26 996 27 995 28 995 28 994 29 993 30 992 31 992 32 990 33 990 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 34 989 35 988 35 988 35 988 35 988 35 988 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 37 985 38 985 38 985 39 985 38 985 38 985 38 986 37 986 38 985 38 986 37 986 38 985 38 986 38 985 38 985 39 983 40 983 41 982 41 983 41 982 41 982 42 982 42 981 42 981 43 980 43 981 43 980 43 980 44 980 44 979 44 979 45 979 45 978 45 979 45 978 45 978 46 978 46 977 46 977 47 977 46 977 47 976 48 976 47 976 48 976 48 975 49 975 49 974 50 974 50 973 50 973 50 974 50 973 50 974 50 973 51 972 52 972 52 971 52 971 53 971 53 970 54 969 55 969 55 968 55 969 55 968 56 968 56 967 57 967 57 966 58 966 58 965 59 964 60 964 60 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 63 960 64 959 65 959 65 958 66 958 66 958 67 956 68 956 69 955 69 954 70 954 71 952 73 951 74 949 76 948 77 947 78 946 79 945 80 944 80 944 81 943 82 942 83 941 84 939 86 937 88 935 90 933 92 931 94 929 96 928 97 927 98 926 99 925 100 924 101 923 102 922 103 921 104 920 105 919 107 918 107 917 108 916 109 915 111 913 112 913 112 912 114 910 115 909 117 907 118 907 118 906 120 904 121 903 122 902 123 901 125 900 125 899 126 898 127 897 128 896 130 895 132 892 133 892 134 890 135 889 136 889 136 889 135 890 135 890 134 890 135 890 134 891 134 890 134 891 133 892 133 892 132 893 131 894 130 896 128 897 128 897 127 898 126 900 124 901 123 902 122 903 121 905 119 906 118 908 116 909 115 911 112 913 111 914 110 916 107 918 106 920 102 924 98 927 95 930 93 933 88 939 79 946 53 973 46 980 31 997 22
1.2.276.0.7230010.3.1.4.8323329.4698.1517875184.188970, 236302 12 1007 18 1004 21 1002 23 999 26 997 28 994 31 992 33 990 35 988 36 988 37 986 39 985 39 984 41 983 42 982 42 982 43 981 44 980 45 979 46 978 46 979 46 978 46 979 45 980 44 981 43 982 43 983 41 986 38 989 36 990 34 991 33 992 33 991 33 991 34 991 33 991 33 991 34 990 34 989 35 989 35 989 36 987 37 987 37 987 38 985 39 985 39 985 39 984 40 984 41 982 42 982 42 981 43 980 45 979 45 978 46 977 47 977 48 975 49 974 50 974 50 973 52 972 52 971 53 971 53 970 55 969 55 969 55 968 56 968 56 968 56 967 57 967 58 966 58 965 59 965 59 965 59 965 60 964 60 964 60 964 60 964 60 963 61 963 62 962 62 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 958 66 958 65 959 65 959 65 959 65 960 63 961 63 961 63 962 61 963 61 963 61 964 59 965 58 966 58 966 57 968 56 968 55 969 55 970 54 971 52 972 52 973 50 975 48 977 47 978 45 980 42 983 40 985 36 989 32 993 28 1001 16
