ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.12197.1517875237.923425, 917229 1 1022 3 1019 6 1017 8 1015 10 1015 10 1015 11 1014 11 1014 12 1013 12 1013 12 1013 12 1013 13 1013 12 1014 12 1013 13 1012 13 1012 13 1012 13 1011 14 1011 13 1012 13 1012 12 1013 11 1014 10 1015 9 1016 9 1017 7 1018 7 1018 6 1019 5 1019 6 1019 5 1019 6 1019 5 1019 5 1020 5 1019 5 1020 5 1019 6 1019 6 1018 7 1018 7 1017 8 1017 8 1016 9 1016 9 1015 10 1015 10 1015 11 1014 11 1014 11 1014 12 1013 13 1012 14 1011 14 1010 15 1010 14 1011 13 1012 13 1012 12 1013 11 1018 7 1023 2 1025 2 1023 7 1018 8 1018 9
1.2.276.0.7230010.3.1.4.8323329.12197.1517875237.923425, 605484 18 995 30 991 34 987 38 982 43 978 47 975 52 970 57 965 60 962 63 959 66 956 69 954 70 952 73 9 3 938 74 5 1 942 79 944 77 945 77 945 77 944 78 944 79 944 77 945 76 947 72 951 70 952 70 952 69 953 69 954 68 954 68 955 68 955 68 955 69 954 69 954 63 959 63 960 63 961 61 963 60 964 59 965 57 966 57 967 56 967 55 967 55 968 55 969 54 969 54 970 53 971 52 971 52 972 51 973 51 973 50 974 49 974 49 975 49 975 48 976 48 976 47 977 46 978 46 978 45 979 45 979 44 980 44 980 44 980 44 980 43 981 43 982 42 982 42 982 41 983 41 984 40 985 38 986 38 987 36 989 35 989 34 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1014 11 1013 11 1014 10 1015 9 1015 10 1015 9 1015 9 1016 9 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1015 9 1016 9 1016 8 1017 8 1017 8 1017 8 1017 7 1017 8 1017 7 1017 8 1017 7 1017 7 1018 7 1018 7 1018 6 1019 6 1018 6 1019 5 1019 5 1020 5 1019 5 1020 5 1020 4 1021 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.3583.1517875178.571601, 200331 3 1018 5 1010 13 1008 15 1006 17 1004 19 934 3 64 22 934 89 934 89 934 89 935 87 939 84 942 80 953 69 961 62 964 59 968 54 971 52 974 48 977 46 980 42 983 39 986 37 989 33 992 31 995 28 997 27 998 25 1000 24 1001 22 1003 20 1005 18 1007 16 1009 14 1010 14 1011 12 1012 12 1013 10 1014 10 1015 8 1017 7 1017 7 1018 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.4745.1517875184.584409, 338384 21 994 21 989 27 993 22 992 23 959 57 963 53 965 55 963 58 963 60 962 60 961 60 961 60 958 64 957 65 957 64 957 64 957 64 957 62 959 58 964 56 967 53 969 52 969 50 971 45 977 43 979 43 980 42 980 43 980 41 982 38 985 36 986 36 987 35 988 34 989 33 990 32 991 32 991 31 992 31 992 30 992 31 992 31 992 31 992 30 994 29 994 29 994 28 994 29 994 28 995 28 995 28 994 29 994 29 994 29 994 28 995 28 996 26 997 26 997 25 997 26 997 26 997 25 998 25 997 26 997 25 998 25 998 24 999 24 999 25 997 26 997 26 997 27 996 27 997 26 997 25 998 25 998 25 997 26 997 26 996 28 995 28 995 27 995 26 997 25 998 25 998 24 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 21 1002 20 1003 19 1004 19 1004 19 1004 19 1003 20 1001 22 999 24 998 25 997 26 996 26 997 26 996 27 996 27 993 30 993 29 995 28 995 28 996 28 995 28 995 28 996 27 996 27 995 28 995 29 993 30 993 30 993 31 992 31 992 31 992 31 992 31 992 31 991 32 991 32 991 31 993 30 993 30 994 28 996 27 996 26 998 25 999 25 998 25 999 25 999 25 998 25 999 24 999 23 1001 22 1002 21 1002 20 1004 19 1005 18 1005 18 1006 16 1007 16 1008 14 1010 13 1011 13 1011 12 1011 13 1011 12 1012 12 1012 11 1012 11 1013 11 1013 10 1013 11 1013 10 1014 9 1015 9 1014 9 1015 8 1016 8 1016 7 1016 7 1017 6 1018 6 1018 5 1019 5 1018 5 1019 5 1019 4 1020 4 1020 3 1020 4 1020 4 1020 4 1020 3 1020 4 1020 4 1020 4 1019 4 1020 4 1020 4 1020 3 1021 2 1022 2 1021 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.13521.1517875246.436817, 564367 2 1018 8 1014 12 1010 15 1008 16 1008 17 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 999 24 999 25 999 25 998 25 999 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 999 24 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 20 1005 19 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 995 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 992 32 992 33 990 34 990 34 990 35 989 35 989 35 989 35 989 35 990 35 989 35 989 35 989 35 989 36 989 35 989 36 988 36 988 36 988 37 988 36 988 36 988 36 988 36 988 37 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 991 33 992 33 991 33 992 32 992 32 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 26 999 25 999 25 999 25 1000 23 1001 23 1002 22 1002 22 1003 21 1003 20 1005 19 1005 18 1006 18 1007 16 1009 14 1011 12 1013 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.12699.1517875241.225908, 227577 4 1015 9 1013 11 1011 12 1010 14 1007 17 1005 18 1003 21 1000 23 1000 24 998 25 998 26 996 27 996 27 995 29 993 30 993 31 992 31 992 32 990 33 990 33 990 34 988 35 988 36 987 36 986 37 986 37 985 38 985 37 985 38 985 38 985 38 985 38 984 38 985 38 985 38 984 38 985 38 985 38 985 38 985 39 984 39 982 41 980 43 979 45 977 46 976 47 974 49 973 50 971 52 969 54 967 55 967 56 965 58 960 62 959 64 958 64 958 65 958 64 958 64 959 63 960 63 959 65 958 65 957 66 957 65 957 66 957 65 958 64 959 64 959 64 959 64 959 63 961 62 961 62 961 62 962 61 962 61 963 60 963 60 964 59 964 59 965 59 964 59 965 59 964 59 965 58 965 59 965 58 965 58 966 57 966 58 966 57 966 58 966 57 967 57 966 58 966 57 967 57 967 57 966 58 966 58 965 58 965 59 965 59 964 60 963 61 962 62 962 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 60 964 60 964 60 964 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 966 58 966 58 967 57 967 57 967 58 967 57 967 57 968 56 968 56 969 56 969 55 970 54 971 53 972 52 973 51 974 50 975 50 974 50 975 49 976 48 977 47 978 46 979 45 980 44 982 42 984 40 986 38 987 37 988 36 989 35 990 34 991 33 992 32 993 31 994 30 995 30 995 29 995 29 996 28 996 28 996 28 997 28 996 28 997 27 997 27 997 28 997 27 997 27 998 26 998 27 997 27 998 26 998 26 998 27 998 26 998 26 998 26 999 25 999 26 998 26 999 25 999 25 999 25 1000 24 1001 23 1001 23 1002 22 1003 21 1003 21 1004 19 1005 19 1006 18 1007 16 1008 16 1009 15 1010 13 1012 12 1013 10 1016 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.1539.1517875168.288447, -1
1.2.276.0.7230010.3.1.4.8323329.1577.1517875168.477894, 400589 1 1019 5 1018 6 1018 6 1017 7 1016 8 1015 8 1016 8 1015 9 1014 9 1015 9 1015 8 1016 8 1015 8 1016 8 1016 7 1016 7 1017 7 1017 6 1017 7 1017 6 1018 6 1018 5 1018 6 1018 5 1019 5 1019 5 1019 4 1019 5 1019 5 1019 5 1019 4 1020 4 1019 5 1019 5 1019 5 1019 4 1019 5 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 12 1013 11 1013 12 1012 12 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1010 14 1010 15 1009 15 1009 16 1008 16 1009 16 1008 16 1008 16 1008 17 1008 17 1007 18 1006 18 1006 19 1005 20 1005 20 1004 20 1005 20 1004 21 1003 22 1003 21 1003 22 1003 22 1002 23 1002 22 1003 22 1002 23 1002 23 1001 23 1002 23 1002 23 1002 23 1001 23 1002 23 1002 23 1002 23 1001 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1007 18 1008 16 1010 15 1011 13 1014 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.1017.1517875165.920291, 566526 3 1016 12 1008 17 1004 21 1000 24 996 28 994 29 993 31 990 34 988 35 987 36 986 36 986 37 985 37 986 36 986 37 985 37 984 39 983 38 985 37 985 38 985 37 985 38 984 38 983 39 983 40 983 39 983 40 983 39 982 40 983 40 982 41 982 41 982 41 982 41 982 40 983 40 983 40 983 41 982 41 982 41 981 42 981 43 981 42 981 42 982 42 982 41 982 42 982 42 982 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 39 985 39 985 39 986 38 986 38 987 38 986 38 986 39 986 38 986 39 986 38 986 39 986 38 986 38 987 38 986 39 985 40 985 39 985 40 985 39 985 40 985 39 986 38 987 38 986 39 986 39 986 38 987 38 986 38 987 38 987 37 988 37 987 38 987 38 987 37 988 37 987 38 987 37 988 37 988 36 988 37 988 36 989 36 989 35 989 36 989 36 989 36 989 35 989 36 989 35 990 35 990 34 990 34 991 34 991 33 992 33 991 33 992 33 991 33 992 33 991 33 991 33 992 33 992 32 993 32 992 32 993 32 992 32 993 32 992 32 992 32 993 32 992 32 993 32 992 32 993 32 992 32 993 32 992 32 992 32 993 32 992 32 993 32 992 32 993 31 993 32 993 31 993 32 992 32 993 32 993 31 994 31 993 31 994 30 994 31 994 30 994 31 993 31 994 31 993 32 993 31 993 32 993 31 994 31 994 30 994 31 994 30 995 30 995 30 994 31 994 30 995 30 995 30 994 31 994 30 995 30 995 30 995 30 995 29 996 29 996 29 996 29 996 29 996 29 997 28 997 29 996 29 997 28 998 27 999 26 999 26 999 26 1000 25 1000 25 1000 25 1001 25 1000 25 1000 25 1001 24 1001 24 1001 24 1002 23 1002 24 1001 24 1002 23 1002 24 1001 24 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1003 22 1003 22 1003 22 1004 21 1005 20 1006 19 1006 19 1006 19 1007 18 1008 16 1011 13 1016 8
1.2.276.0.7230010.3.1.4.8323329.1852.1517875169.927555, -1
1.2.276.0.7230010.3.1.4.8323329.1725.1517875169.119831, 123635 14 1009 20 1003 22 1001 25 999 26 997 28 995 30 994 31 992 33 991 34 990 34 990 35 989 36 987 37 987 38 986 39 985 40 984 41 983 42 982 43 981 44 980 45 979 46 978 48 976 49 975 51 973 53 971 54 970 56 969 57 967 58 966 59 965 60 964 62 962 64 961 66 959 66 959 66 958 67 958 67 957 68 957 68 956 69 955 70 954 71 954 71 953 72 952 73 951 73 951 74 950 74 950 74 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 72 952 72 951 73 951 73 951 73 950 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 951 73 951 73 950 74 950 74 950 74 949 75 949 75 949 75 948 76 948 76 948 76 947 77 947 77 947 77 946 78 946 78 946 78 946 78 945 79 945 79 945 78 945 79 945 79 945 79 944 80 944 80 944 80 943 81 943 81 943 81 942 82 942 82 942 82 941 83 941 83 941 83 940 84 940 84 939 85 939 85 939 84 939 85 939 85 939 85 938 86 938 86 938 86 938 86 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 936 88 936 88 936 88 936 88 935 89 935 89 935 89 934 90 934 90 934 90 933 91 933 91 933 90 933 91 933 91 933 91 933 91 932 92 932 92 932 91 933 91 933 91 932 92 932 92 932 91 932 92 932 92 932 92 931 93 931 93 930 93 931 93 931 93 930 94 929 95 929 95 928 96 928 96 927 97 927 97 926 98 925 99 925 98 925 99 925 99 924 100 924 100 923 101 923 100 925 99 925 99 925 99 925 99 925 99 925 99 925 99 926 98 926 98 926 98 926 98 926 98 926 98 926 98 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 928 96 928 96 928 96 928 96 928 96 928 96 928 96 929 95 929 95 929 95 929 95 929 94 930 94 931 93 931 92 933 91 933 90 934 90 935 88 937 86 939 85 940 83 942 82 944 80 946 77 949 75 951 72 954 69 957 66 961 62 964 59 968 54 976 47 982 39
1.2.276.0.7230010.3.1.4.8323329.1725.1517875169.119831, 141006 2 988 61 958 77 944 90 932 98 925 100 924 102 921 106 917 110 913 113 911 115 908 119 904 123 900 126 898 128 895 139 885 142 881 144 880 144 879 145 878 146 878 146 877 148 875 149 875 149 875 149 874 150 874 150 874 150 873 151 873 151 873 151 873 151 872 152 872 152 872 152 872 152 871 153 871 153 871 153 871 153 871 153 871 153 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 870 154 871 153 871 153 871 153 871 153 871 153 872 152 872 152 872 152 872 152 873 151 873 151 873 151 873 151 873 151 874 150 874 150 874 150 874 150 875 149 875 149 876 148 876 148 876 148 877 147 877 147 878 146 878 146 879 145 879 145 880 144 881 143 881 143 882 142 883 141 883 141 884 140 885 139 886 138 887 137 888 136 891 133 893 131 895 129 896 128 898 126 899 125 901 123 903 121 905 119 906 118 908 116 909 115 910 114 911 113 912 112 913 111 914 109 917 107 917 107 918 106 919 105 919 105 920 104 920 104 921 103 921 103 921 103 922 102 922 102 923 101 923 101 924 99 925 99 925 99 925 99 926 97 927 97 927 97 927 96 929 95 929 95 929 94 930 94 930 94 930 94 930 94 930 94 930 93 931 93 931 93 931 93 931 93 931 93 931 92 932 92 933 91 933 91 933 91 933 90 934 90 934 90 933 91 933 91 933 91 933 91 933 91 933 91 933 91 932 92 932 91 933 91 934 89 935 89 935 88 936 87 937 87 937 86 938 85 939 84 940 84 940 84 939 85 939 85 939 84 940 84 940 84 940 84 940 83 941 83 941 82 942 81 943 80 944 79 945 79 945 78 946 77 947 77 948 76 948 75 949 75 950 74 951 73 951 73 952 72 953 71 953 70 955 68 956 67 957 66 959 64 960 63 961 62 963 61 963 60 964 60 965 58 966 58 967 57 967 57 968 56 968 56 968 56 969 55 969 54 970 54 970 54 971 53 971 53 972 51 973 51 974 50 975 49 975 48 977 47 978 45 980 43 982 41 984 39 986 37 988 34 991 32 993 29 998 22
1.2.276.0.7230010.3.1.4.8323329.1725.1517875169.119831, 222506 2 1018 8 1015 9 1013 11 1010 13 1009 15 1006 18 1004 20 1003 20 1002 22 1001 23 1000 24 999 24 999 24 998 25 998 26 997 26 997 26 998 26 997 26 997 26 997 26 997 26 996 27 996 27 996 27 996 27 996 27 996 27 997 26 997 26 997 26 996 27 996 27 996 27 996 27 997 26 997 27 996 27 995 28 995 28 994 29 994 30 993 30 994 29 994 29 994 30 993 30 992 31 992 31 991 32 991 32 991 33 991 32 991 33 990 34 989 34 989 35 988 35 988 36 987 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 987 37 986 37 986 38 985 38 985 39 984 39 984 40 983 40 983 41 982 41 982 42 982 41 982 41 982 41 982 42 981 42 981 42 982 41 982 42 981 42 981 43 981 42 981 43 980 43 981 43 980 43 981 43 980 43 980 43 981 43 980 43 980 43 980 43 981 42 981 42 981 43 981 42 981 43 980 43 981 42 981 43 980 43 981 42 981 42 981 42 982 42 981 42 981 42 982 41 982 41 982 41 983 41 982 41 983 40 983 40 984 40 983 40 983 40 984 39 985 38 985 37 987 37 986 37 987 36 987 37 987 36 987 37 986 37 987 37 987 36 987 37 987 36 988 36 987 36 988 36 988 35 989 35 988 35 989 35 989 35 988 35 989 35 989 34 990 34 989 35 989 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 32 993 31 993 31 994 30 994 30 994 30 995 30 994 30 994 30 995 30 994 30 995 29 995 30 995 29 995 30 995 29 996 28 996 28 997 27 998 26 999 25 1000 25 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1007 17 1008 16 1009 15 1010 14 1011 13 1013 11 1015 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.1725.1517875169.119831, 232997 22 1001 27 996 31 992 33 990 35 987 38 985 40 983 41 982 42 981 43 980 44 979 45 978 46 977 47 976 48 974 50 973 51 972 52 971 54 969 55 965 59 964 60 963 61 963 61 962 62 961 63 961 63 960 65 959 65 958 66 958 66 958 66 957 68 956 68 956 68 956 68 956 68 955 69 955 70 954 70 954 70 953 71 953 71 953 71 953 71 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 74 950 74 950 74 950 74 950 74 950 75 949 75 949 75 949 75 949 76 948 76 947 77 947 77 947 78 946 78 945 79 945 79 945 79 944 80 944 80 944 80 943 81 943 81 943 82 942 82 942 82 941 83 941 83 941 84 940 84 940 84 939 85 939 85 939 86 938 86 938 86 938 86 938 86 938 86 938 86 937 87 937 87 937 87 937 87 937 87 936 88 936 88 936 88 936 88 935 89 935 89 935 89 935 89 934 90 934 90 934 90 934 90 933 91 933 91 933 91 933 91 932 92 932 92 932 92 931 94 930 94 930 95 929 95 929 95 928 96 928 96 928 96 928 96 927 97 927 97 927 97 927 97 927 97 926 99 925 99 925 99 925 99 924 100 924 100 924 100 924 100 924 101 923 101 923 101 923 102 922 102 922 103 921 103 921 103 921 103 921 104 920 104 920 104 920 104 920 104 920 104 920 104 920 105 919 105 919 105 919 105 919 105 919 105 920 104 920 104 921 103 921 103 922 102 924 100 927 97 929 93 933 90 942 74 955 60
1.2.276.0.7230010.3.1.4.8323329.13160.1517875243.942231, -1
1.2.276.0.7230010.3.1.4.8323329.2159.1517875171.411819, -1
1.2.276.0.7230010.3.1.4.8323329.10626.1517875224.599910, 206142 4 1016 4 1017 6 1015 8 1012 11 1009 14 1007 16 1006 17 1004 19 1003 20 1002 22 1000 23 998 25 997 26 996 27 995 28 995 28 994 29 994 29 994 29 993 30 993 29 994 29 993 30 993 29 994 29 993 29 994 29 994 28 995 28 995 27 996 27 996 26 998 24 999 24 999 23 1000 23 1000 23 1000 22 1001 22 1001 22 1001 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 22 1001 22 1001 23 1000 23 1001 22 1001 23 1000 23 1000 23 1001 23 1000 23 1000 24 999 25 997 26 997 27 996 27 997 27 996 27 996 28 995 28 996 28 995 29 994 29 995 29 994 29 995 29 995 29 994 29 995 29 994 30 994 29 994 30 994 30 993 31 993 31 993 30 993 31 993 31 992 31 993 31 993 31 992 31 993 31 992 32 992 32 991 33 991 33 990 34 990 34 990 34 989 34 990 34 989 35 989 35 988 36 988 35 988 36 988 36 988 36 987 37 986 37 987 37 986 38 985 39 985 39 984 39 985 39 984 40 984 40 983 41 983 40 984 40 983 41 983 41 982 42 982 41 982 42 982 42 981 43 981 43 981 42 981 43 981 43 980 44 980 43 981 43 980 44 980 44 979 45 979 44 979 45 979 45 979 45 979 45 978 45 979 45 980 44 980 43 982 42 982 42 982 41 984 40 984 39 986 38 986 37 988 36 989 34 991 33 991 33 992 31 994 29 996 28 997 26 999 24 1001 22 1003 19 1006 17 1009 13 1014 7
1.2.276.0.7230010.3.1.4.8323329.3607.1517875178.656616, 109306 1 1020 4 1017 6 1011 13 1007 17 1002 21 997 25 997 25 997 26 996 26 996 27 996 27 996 27 995 28 995 28 995 28 996 27 996 27 997 27 996 27 996 27 996 28 995 28 995 28 995 28 996 28 995 28 996 27 996 27 996 27 996 28 995 28 995 28 995 27 996 26 997 24 999 21 1002 16 1007 13 1010 12 1011 11 1012 10 1012 10 1013 10 1012 11 1011 11 1012 11 1011 12 1009 14 1008 14 1008 15 1007 15 1010 13 1012 10 1014 9 1016 7 1017 7 1018 5 1020 3 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.2569.1517875173.478082, -1
1.2.276.0.7230010.3.1.4.8323329.14526.1517875252.528531, 244903 11 1011 13 1010 13 1009 15 1006 17 1005 18 1004 20 1003 20 1001 23 997 26 995 29 992 31 991 33 989 34 989 35 987 36 987 37 986 37 986 38 985 38 985 38 985 39 984 39 984 40 984 39 984 40 983 40 984 40 983 40 983 41 983 40 983 41 983 40 983 41 982 41 983 40 983 41 982 41 983 41 982 41 982 42 981 42 981 43 981 42 981 43 980 43 981 43 980 43 980 44 980 43 980 43 981 43 980 43 980 44 979 44 980 44 979 44 979 45 978 45 978 46 977 46 977 47 976 47 976 48 974 49 974 49 974 50 972 51 972 52 970 53 969 55 967 56 967 57 966 57 966 58 965 58 965 59 964 59 964 60 963 60 963 60 963 61 961 62 961 63 959 64 959 65 958 65 958 66 958 65 958 66 957 66 957 67 956 67 956 68 956 67 956 67 956 68 955 68 956 68 955 68 955 69 955 68 955 69 955 68 955 69 955 68 956 68 955 68 956 68 955 68 956 67 957 67 956 67 957 67 957 66 958 66 957 66 958 66 958 65 958 66 958 65 959 65 958 65 959 65 959 64 959 64 960 64 960 63 961 63 960 63 961 63 961 62 961 63 961 62 962 62 961 62 962 62 962 61 962 62 961 62 962 62 962 61 963 60 963 61 963 60 964 60 964 59 965 59 964 59 965 59 965 58 966 58 965 58 966 58 966 57 966 58 966 57 967 56 968 56 968 55 969 55 969 54 970 54 970 53 971 53 971 52 972 52 972 51 973 51 973 50 974 50 975 48 977 46 979 45 980 43 981 43 982 41 983 41 983 40 984 40 985 38 987 37 988 36 989 35 990 33 992 31 994 29 997 26
1.2.276.0.7230010.3.1.4.8323329.3039.1517875175.763794, 212197 2 1017 8 1012 13 1008 17 1005 19 1003 20 1002 22 1000 24 999 24 998 26 996 27 995 29 994 29 993 31 992 31 992 32 990 34 989 34 988 36 986 37 986 38 984 40 983 40 983 41 981 42 981 43 980 43 979 45 978 45 978 46 976 48 975 48 975 49 974 50 973 51 972 51 972 52 970 54 969 55 968 56 966 57 966 58 965 59 965 59 964 59 964 60 963 61 961 63 960 64 959 65 958 66 957 67 956 68 955 69 954 69 954 70 953 71 952 72 951 73 950 74 949 75 948 76 947 77 946 78 944 79 944 80 943 81 942 82 941 83 940 84 939 85 939 85 938 86 937 87 936 88 934 90 933 91 932 92 932 92 931 93 930 94 929 95 929 95 928 96 927 97 926 98 924 100 923 101 922 102 922 102 921 103 920 105 918 106 918 106 917 107 916 108 915 110 914 110 913 111 912 112 911 113 910 115 908 116 907 117 906 118 905 119 904 121 902 122 902 123 900 124 899 125 898 127 897 127 896 129 894 130 894 131 892 132 891 134 890 134 889 135 889 136 887 138 886 139 884 140 883 142 882 142 881 144 879 145 878 147 877 148 875 149 874 151 873 151 872 153 871 154 869 156 868 157 866 159 864 161 863 162 861 164 860 165 858 167 857 167 856 169 855 170 853 172 852 173 851 174 849 176 848 177 846 179 845 180 843 182 842 183 840 185 839 186 838 188 835 190 834 191 832 194 830 196 828 198 825 200 824 202 822 204 819 207 817 209 815 210 813 213 811 215 809 217 806 220 804 222 802 225 799 227 796 231 793 235 789 237 787 240 784 242 781 246 778 251 773 255 769 257 767 261 762 266 758 268 756 271 753 276 748 280 744 282 742 286 738 290 734 292 732 294 730 296 728 299 725 301 723 304 720 308 716 310 714 313 712 313 711 314 710 316 708 318 706 320 705 320 704 320 705 320 704 320 705 319 705 319 706 318 706 318 707 317 708 316 709 315 710 314 711 313 712 311 714 310 716 308 718 305 721 303 723 300 727 296 733 289 740 283 746 277 752 270 764 258 776 245 789 231 798 223 811 210 824 195 839 182 847 174 859 162 872 147 887 132 907 107 932 87 952 62
1.2.276.0.7230010.3.1.4.8323329.3039.1517875175.763794, 160127 4 1020 19 1004 34 990 49 975 63 960 79 945 94 930 108 916 123 901 137 887 148 877 147 878 146 879 145 880 144 883 141 886 138 887 137 889 135 896 128 900 124 909 115 913 111 917 107 923 101 927 97 930 94 932 92 935 89 939 85 942 82 943 81 945 79 947 77 948 76 950 74 951 73 953 71 954 70 956 68 958 66 962 62 965 59 967 57 970 54 971 53 972 52 974 50 976 48 979 45 980 44 982 42 983 41 985 39 986 38 988 35 991 33 992 32 993 30 995 28 998 24 1002 21 1007 15
