image_id,x_min,y_min,x_max,y_max,conf
2218a9269d253e672bbf6dbe8da48f8f,314.7725830078125,449.8625183105469,754.03955078125,814.2109375,0.0012859520502388477
2220f4ec338e6fa4f139d9b91aca9da3,382.388427734375,493.59100341796875,704.9503173828125,637.5503540039062,0.00021115245181135833
222d99d554686c4ab478f830fa25028e,399.34442138671875,505.56243896484375,768.0492553710938,636.6272583007812,0.007243577390909195
22470824d6539f5aae6f5df896e49630,365.0295104980469,518.849365234375,729.87353515625,727.417724609375,0.00044774950947612524
22477897ac65a32a47a81707bd7a3a25,434.688232421875,531.7236328125,790.25048828125,657.0035400390625,0.04882796108722687
2249e2c552b44d15f36f05266a7d2b7c,502.41796875,84.57247924804688,787.98193359375,136.70556640625,6.78085270919837e-05
225590024026b2900f745a21e5f86e45,380.9439392089844,487.97869873046875,791.8934326171875,703.6253051757812,0.0002725290250964463
225792d8531c9bee52c674cc975f689d,329.5706787109375,555.4622802734375,756.617919921875,792.6121826171875,0.0001258492557099089
225ee6b33560f3903d0427ea721e0690,141.43984985351562,256.21112060546875,322.0574035644531,366.6590576171875,0.0002729989355430007
225fa92b59afa8d1e96a9b3a5291aaaf,369.29119873046875,587.453369140625,800.8908081054688,767.3583984375,0.0007693952065892518
22e777d8cb8506360407e800070e6ed4,411.5391845703125,382.32476806640625,802.8590087890625,685.8978881835938,0.004912432748824358
230ced5935d8f83f1b9f52bb95059263,352.66204833984375,609.3505859375,880.8020629882812,816.7130126953125,0.01465182937681675
230d775afe6d5f2f23515152d2a030d3,204.47052001953125,145.84451293945312,395.239990234375,312.424560546875,2.0889576262561604e-05
232e100235a5357cf19c135892af7d83,414.693603515625,586.3649291992188,763.2421875,758.8396606445312,0.0001261470897588879
234c0ca0777f8614476112bc7412caa5,170.781494140625,213.13308715820312,384.07391357421875,322.7024230957031,0.00028244630084373057
235d5a43e07233fa0117ed8a185c06bf,435.384521484375,547.5911865234375,792.8507080078125,681.4718017578125,0.002246901858597994
235fa5309a20f02f306297fee158a109,426.40948486328125,504.536376953125,722.3092651367188,629.696044921875,7.573896436952055e-05
2362bae8a9b107f454ce8bcb5dd80180,448.0374450683594,325.2825927734375,608.1204833984375,416.8616943359375,0.00010558310168562457
24151df5b3919093e2c97bc6647260fb,332.5351867675781,499.031982421875,782.957763671875,697.474853515625,0.6321802735328674
24263689acdde18b84fc1f464c908ccf,423.4036865234375,564.1802978515625,741.4658203125,704.681396484375,0.0002153814712073654
242e05a5782d6682a43999a2e21096e6,350.71697998046875,488.66888427734375,803.3754272460938,756.9537963867188,0.0014193361857905984
24671577f584d6b49ad97e5d49321fa5,376.16864013671875,527.98876953125,789.7250366210938,686.19580078125,0.00018894312961492687
247d4f43ebb5cef2dec03ec8afaff90a,420.08868408203125,559.4801025390625,766.8051147460938,705.7945556640625,0.011745386756956577
24bc34d29332c13d3cf82c783d92d8ad,386.1508483886719,463.4429931640625,741.9482421875,595.6126708984375,0.6879586577415466
24d7e092a75fbc3f8756a6785a4d97c6,429.89239501953125,537.55419921875,794.1505737304688,716.7318115234375,0.0074206385761499405
24dc9a75eac9086166bd3ea01ae2cd2c,415.39483642578125,491.7975158691406,750.3904418945312,619.2269287109375,0.0006088840309530497
253feb1e5d47eb3543d0cd0b072df5e5,390.6453552246094,507.9020690917969,783.7269287109375,641.07177734375,0.004160728305578232
2562f346ed3db617c6cf209d6fbfd384,401.6944274902344,634.6201171875,708.3702392578125,765.462646484375,4.633137723430991e-05
2578863f0f367acbce6b260b31470ff1,409.7215881347656,538.5384521484375,801.0611572265625,706.3782958984375,0.007126160431653261
25aec56a720623274a5d51c6faa764b4,353.61468505859375,0.4487953186035156,512.7987670898438,27.108783721923828,0.00011644247570075095
25d536e3c96e22c7c258d2ed859c304a,387.720458984375,461.89111328125,807.4462890625,728.0462646484375,0.0004207370220683515
25e40d94f13653fcd2b829c45cb18e3f,377.2248840332031,645.9759521484375,854.000732421875,764.470703125,0.0052574616856873035
25e8a01e7de94f8874d34b9afdd593c5,408.49188232421875,553.359619140625,774.1503295898438,666.305908203125,0.015169539488852024
25f51d768c59ed4ac52079177d45479f,411.8112487792969,691.69091796875,693.719482421875,815.0587158203125,1.1785215974668972e-05
25f92d35866a758f4175812fe3f7f47c,508.4827575683594,228.62615966796875,642.1063232421875,345.07135009765625,0.00010933099110843614
261fb3e27745849bd6bf75c65166ccbf,407.11334228515625,574.9407348632812,727.0855102539062,781.2807006835938,1.0386098438175395e-05
262f42441f1d7479e741f624becd54cb,364.5067138671875,639.2638549804688,655.5553588867188,742.1631469726562,0.00014841982920188457
2634fcd5139b26569a4d3ad23ee1beb9,362.5655212402344,562.3056640625,746.1583251953125,855.057861328125,0.023208672180771828
269af0bfa0e3246aa7b7330a3c510030,358.6835632324219,501.1180114746094,736.129150390625,718.4342041015625,0.16706152260303497
26a5285339df294ce288663b092c23c3,395.0909423828125,503.7007141113281,830.4066162109375,821.431396484375,0.0032666604965925217
26b335d3fb7b871bc7714c05421de9a5,493.2010803222656,314.3589172363281,625.0189208984375,393.9690856933594,0.0001665182353463024
26ca88b5b40079f5627ef686bcc945fe,269.1358337402344,541.0231323242188,867.0216064453125,821.0192260742188,0.03963571786880493
26ec05d5a77e04dac78841fcab729d17,371.5613098144531,471.2771301269531,738.52978515625,615.330322265625,0.6712548136711121
26fa2f95e008965bec79eddf40220618,365.8773193359375,552.150146484375,783.2432861328125,726.45458984375,0.00012361527478788048
271290de7e7e4fb8aa1c31327f48f4b5,447.36590576171875,579.1868896484375,795.3546752929688,785.6358642578125,0.000187754281796515
2719b0f265ede38083eb9558a9b325dc,340.6576843261719,580.6529541015625,730.94873046875,804.679931640625,0.005588409025222063
271a21b7999e4bf82fb94c8ed51c9e45,406.01025390625,484.61346435546875,771.284912109375,644.3561401367188,0.0010439710458740592
2744fe0f36f0523d926dd8bcca9fb826,462.9361572265625,259.794921875,608.8853759765625,373.970947265625,2.7043060981668532e-05
275f8dac86e5b584cf8382e195f3be75,437.6143798828125,610.571533203125,699.5523681640625,717.221435546875,2.7765388949774206e-05
2764d6e99a99ac47b4a534511fad4db4,233.95407104492188,552.3060302734375,856.936767578125,795.1312255859375,0.2572348415851593
27660605ca5cdffc3a99e9f2f167b1ff,416.5234069824219,444.54931640625,763.550537109375,574.1976318359375,0.6316897869110107
2790d36fa3cd4d3fa05229d1c693d499,370.5927734375,587.608642578125,731.863525390625,795.8988037109375,0.0004432325658854097
279ec29b29dbdf10c6311439ffaa6e03,488.1590576171875,332.202880859375,611.4029541015625,423.6328125,1.9036142475670204e-05
27a6da23941b4f586a6812b2d26e61dd,384.9114685058594,662.0287475585938,690.2501220703125,786.7515258789062,0.013246702030301094
27ab751530d2e92cd18dd82d47ac22d8,417.02642822265625,544.0086669921875,779.3168334960938,706.9906005859375,0.037655919790267944
27c40d7cad10950490cdc81752b328d7,484.2847900390625,210.7586669921875,616.075927734375,300.77630615234375,4.6241420932346955e-05
27d34a0e721626ef60aeb17cb39e8196,272.26025390625,564.3931884765625,678.7973022460938,786.9840087890625,0.34174883365631104
27dd187f50de71108de3de2bfa52698c,448.88848876953125,637.0739135742188,770.5116577148438,786.8418579101562,0.0033449886832386255
27f070654756a43ea9ebb71802e8bb2c,375.94281005859375,561.232421875,742.5360717773438,764.286376953125,7.123536488506943e-05
281079184d33bc81f9f6ced4771ae746,407.6136474609375,551.930419921875,736.8848876953125,698.8544921875,0.06496570259332657
28119d05971cf37e7709c53a5e45c3a8,171.0201416015625,25.447174072265625,487.1268310546875,388.93682861328125,0.000673533184453845
281b0e152c84843e22eba8f121592cea,5.228355407714844,616.85205078125,253.43746948242188,761.75634765625,1.5663357771700248e-05
28290df9749ce386affc87de6b7c3a49,360.285400390625,580.4129638671875,766.3565673828125,773.5841064453125,3.7081248592585325e-05
2829ec7e67ae926ce846f71c05b08440,411.7963562011719,600.4306640625,712.6005859375,720.34619140625,0.0008431125315837562
282dc34d270eccc44a61901afbd4791d,374.8043518066406,462.6553955078125,741.8839111328125,712.3497314453125,0.0004252239305060357
28381c8323917ac88d571e1213a2d382,429.7655334472656,552.1566772460938,722.9210205078125,670.7221069335938,0.002311472548171878
285becd123b1dd66f5ce5e51bce073a4,422.5958251953125,543.6627197265625,908.9676513671875,819.9534912109375,0.00026118135428987443
287422bed1d9d153387361889619abed,332.9970397949219,435.8205871582031,761.857666015625,623.23095703125,0.6334690451622009
28d11d6696649471d0af4e67f7126299,383.9268798828125,654.9453125,700.985595703125,780.260009765625,0.0436895452439785
28da626e8fb2241c3799343618b7b509,797.684326171875,211.67449951171875,1024.0,325.95306396484375,0.0012766490690410137
28e90b2f52b47a0b0398cd6e47abaa0b,377.21014404296875,549.884521484375,759.9981079101562,798.0816650390625,0.0005145775503478944
28f7374deb70d29031f3c87afa518c68,348.6311340332031,434.47509765625,714.844482421875,607.4725341796875,0.22656165063381195
2905c37bac1498f5d07b55ecd83bca43,454.89166259765625,492.24957275390625,821.3331909179688,687.3484497070312,0.006356705911457539
2936cdce12dc87bb180caac13060ac5f,352.4939270019531,525.2716064453125,817.7578125,703.9158935546875,0.0004059048951603472
293c5203bc1aa6aed90bed875b06dda8,403.3124084472656,522.6590576171875,757.5093994140625,659.8353271484375,0.1278129667043686
293df7b3db7c3d58656e9169abffce81,377.7911376953125,596.57861328125,775.0916748046875,729.9107666015625,0.00942867062985897
294caa9ce5e9775c2ef2e3a256927584,369.9465637207031,460.7010803222656,825.0830078125,690.7335205078125,0.545688271522522
2974f5f19670bae016a24ad38bf9106e,409.21142578125,638.9994506835938,724.0142822265625,780.5921020507812,7.221067062346265e-05
2979cd224774fef9c95a43c4f1e8e721,429.79638671875,557.2081298828125,774.68505859375,695.5328369140625,0.04188176989555359
2988971976e06066ddc6934ec6f29aa3,344.1752624511719,622.713623046875,777.36083984375,862.01708984375,0.0008845764095894992
298ba40fdf4ed6ad85ffd10748e805df,409.43035888671875,442.49078369140625,674.9269409179688,573.5967407226562,0.00019128952408209443
299a26bc4cc1680b6d22047a5a7aca2a,450.98565673828125,505.1539611816406,759.6232299804688,640.2877197265625,0.0008949826587922871
29a257cdeae837a1a080c969b40150a3,356.6720275878906,512.9383544921875,732.5220947265625,715.3509521484375,0.10584740340709686
29b9c96e5b2af75325cad69a8ddab7c7,421.6901550292969,556.8570556640625,758.851806640625,706.198486328125,0.48704794049263
29c02ba2cb51e8cedbe8165049d37fa5,124.81912994384766,551.4732055664062,189.64053344726562,635.9295043945312,1.3237912753538694e-05
29d1fbd56a7ba8971054fa9d370e87da,36.233917236328125,707.8363037109375,388.8306579589844,1006.3966064453125,5.2900140872225165e-05
29d5ed367182f9edefd323fc97f0edd6,397.6905822753906,536.3037109375,724.2122802734375,678.923095703125,0.0010234207147732377
29fc11e345d3a084f33fda5c43686076,390.2136535644531,497.8134765625,759.021728515625,693.374755859375,0.7502976059913635
2a0554b42dbf31adb9cd5b4d0b865b84,416.6016845703125,202.6720428466797,558.5896606445312,333.97686767578125,1.2523138138931245e-05
2a1bf9e93ae38f5c230e5deed9db4182,409.2496032714844,571.871337890625,747.7696533203125,801.4775390625,0.00022973569866735488
2a3e22dea097a54f357d2634ca9837a1,309.06134033203125,603.37060546875,800.5022583007812,814.88134765625,0.00013155260239727795
2a48953e401d5a9375966491758310a0,389.2379150390625,514.1744384765625,774.4517822265625,639.2620849609375,0.002342385705560446
2a59884092b4774790654f357628cd77,362.0600891113281,367.4488525390625,772.190185546875,528.3690185546875,0.22464396059513092
2a7079dd9e08df7d5ec7db974003d97a,484.23492431640625,317.5958557128906,666.2924194335938,443.3537292480469,1.6274789231829345e-05
2a7272f9551b1b6248aba470735154aa,405.7106018066406,608.8709716796875,789.1136474609375,787.412109375,0.04385630041360855
2a7a59327e473f50b0fa174fe0ba6d30,431.99713134765625,207.61685180664062,608.3787231445312,349.4430847167969,8.723936844035052e-06
2a80feb480fa5f90a50fdd5e2e89833c,483.841552734375,264.870849609375,666.59130859375,423.9307861328125,0.00013977620983496308
2a974dff02147c8c34b2e5f9f90c312f,455.45098876953125,246.38223266601562,594.5696411132812,357.9720764160156,2.9185353923821822e-05
2aa1314e73226a5551d4e27f4925c967,488.5551452636719,460.861328125,866.862548828125,611.358642578125,0.34427741169929504
2aa621807bfa78b2fc36c1ca34962f1c,356.8037414550781,425.34149169921875,767.310302734375,658.0620727539062,0.0022986007388681173
2ab2b7040d46ac3babebb3eca1d92b0f,475.7419128417969,240.7718048095703,644.07958984375,363.11480712890625,1.6114803656819277e-05
2af8fdf7c60bd75e480f5d992841a301,379.2823486328125,474.6441650390625,728.62158203125,642.9815673828125,0.0017111964989453554
2b004c4cb35e703a7b28d5f3d80ac310,383.085205078125,522.1904907226562,703.9903564453125,757.7671508789062,0.000811276666354388
2b096376f5a0f62d10847e5d6f540a41,424.46685791015625,629.9405517578125,753.7673950195312,748.1202392578125,0.001048798905685544
2b2810284313c5547241b38668f67b2c,368.98553466796875,614.8365478515625,669.5598754882812,725.4903564453125,0.11962916702032089
2b363efe261baca45b7b1033e1a6b7f1,376.74725341796875,430.6541748046875,793.3912963867188,590.6155395507812,0.5088715553283691
2b526a754c5cae80c2c45bc85ce95bb6,459.9388427734375,334.66754150390625,608.8634033203125,455.53082275390625,2.092121576424688e-05
2b7ee30a6af65e9d2915764004122b36,541.7804565429688,299.5177307128906,639.9660034179688,397.3161315917969,1.4617061424360145e-05
2ba3fde405e8f849abba2c8e87857626,378.80523681640625,442.9853515625,797.9292602539062,672.666259765625,0.08558817207813263
2ba6db6ed664e2aacd6e274edb609ec1,325.77264404296875,645.638427734375,651.0018920898438,762.438232421875,0.012525307014584541
2bc8d5ac6ce8651f95b07a2753dcb04b,2.9871063232421875,470.38232421875,225.08917236328125,619.1007080078125,1.5368303138529882e-05
2bcbfb940309bc9a3d7cce3378cc877c,326.2301330566406,512.380126953125,823.9437255859375,724.79443359375,0.7671708464622498
2bcf36484564a6ba7a1bda9c7ae96087,415.087158203125,521.8438110351562,738.85888671875,642.9679565429688,0.0011702758492901921
2c46afc6145ab7743ca9828389a4d892,391.717041015625,643.595703125,853.3016357421875,823.346923828125,0.6484809517860413
2c779143ede5ab9248e40bd83d6b72bf,485.0927734375,537.695068359375,849.2799072265625,739.3677978515625,0.00031000905437394977
2c833f17b079546235157db9e70304ef,428.11651611328125,628.11279296875,754.1879272460938,812.70166015625,0.014274396002292633
2cad63ccbc654b82534ba31070301835,371.09716796875,475.5107421875,697.49462890625,599.466796875,0.7101215720176697
2cbbb0c958dbc2f4d15171d1fc11ba2a,460.7312927246094,508.4230041503906,739.8582763671875,635.2926025390625,0.00017130198830273002
2ce93e10c745a4e18901ae37073bc29e,478.4127502441406,243.476318359375,606.6546630859375,358.2120361328125,6.077489524614066e-05
2ce9d73f2f2b9809f54f5ced22abb25e,667.6054077148438,1014.2625732421875,812.4884643554688,1024.0,0.00012523190525826067
2d106d30e4ddce3aca77d00715c8a655,448.29669189453125,330.08349609375,595.9883422851562,437.92626953125,7.845299842301756e-05
2d2bf2587e5341d8e4ae9c24150efdd9,402.21307373046875,511.8939208984375,813.4308471679688,655.757080078125,0.04648786410689354
2d4a0f76c837262f10a610d8b9c69e5f,409.79949951171875,402.7207946777344,649.3340454101562,495.5766296386719,0.0006012929370626807
2d746a6e9c35faa63f915f17405a7620,372.4495849609375,589.0206298828125,807.0687255859375,820.7330322265625,0.04481339454650879
2d94fa68576a921838bdfec98d9a3767,433.2404479980469,232.43533325195312,614.73095703125,368.6629333496094,6.704900442855433e-05
2da8f014c4422d4cd59c05ff4518ae1b,380.9490966796875,552.3888549804688,774.329345703125,701.0758666992188,0.5865664482116699
2df0a695053bb26243095e62b3c2cf2c,444.33795166015625,445.43115234375,746.8062133789062,568.900390625,0.014843909069895744
2df2669e9b045feb28e5bf4b585f8d2c,406.0821533203125,447.05029296875,817.657958984375,613.8233642578125,0.1927950233221054
2e2f4e832dc3bd12ddd8d405cbf7fdf5,400.404052734375,583.7965087890625,743.736572265625,711.1119384765625,0.08811365067958832
2e585169bb0b0f7f6e4875b517f87259,376.009033203125,607.378662109375,723.76708984375,770.40087890625,0.01055639423429966
2e65079841bd4b68a51facf322a72cb2,380.52679443359375,497.90240478515625,711.1085815429688,754.5161743164062,4.1987430449808016e-05
2e7031642f0d951eda8e991c77c611c2,437.1368713378906,293.171630859375,594.0360107421875,446.4844970703125,1.3534014215110801e-05
2e72c2566be0f82a09336a05d58499af,414.31988525390625,579.2259521484375,785.9860229492188,839.880615234375,0.00017114034562837332
2e73e92e0c1d60ebb2d9a342dd73c277,465.8381652832031,545.1240234375,833.8369140625,680.8377685546875,0.013855697587132454
2eae70b57d68947a20d6d0cc8f9f2e58,386.2533264160156,582.457763671875,771.1766357421875,840.4287109375,0.0005510781775228679
2ed178b03fe6156fa3f4985d16620094,449.5294189453125,468.4537353515625,712.982177734375,594.25146484375,0.000273850338999182
2edfac59a792f8bf27a0d5beead24c27,407.51513671875,549.2327880859375,774.5067138671875,702.5792236328125,0.013551506213843822
2f2f368d580b179c65b6ad42f4d529f8,416.37518310546875,621.6475830078125,828.6482543945312,773.9649658203125,0.6196444630622864
2f3821fa3729d0814a5dc4890261fa51,403.1906433105469,435.9230041503906,805.40283203125,622.8992919921875,0.7472074627876282
2f49fa57375e32c9d69f8205bd5b0a96,378.06109619140625,538.48583984375,770.2180786132812,800.244384765625,0.000480259011965245
2f629036ede0886b8a4eef89f6526fc6,459.486328125,432.7288818359375,752.9503173828125,558.090576171875,0.0015110335079953074
2f775125346cd62232d8e835794941c0,357.3492126464844,667.9561767578125,698.6256103515625,826.3511962890625,0.00015415684902109206
2f8f4f988fd84809caf191477ebc05db,355.45751953125,508.9734191894531,829.0081787109375,780.452880859375,0.01569044031202793
2f977e3238400bf52f146ed0eb3a57c1,391.2808532714844,415.3592529296875,739.0023193359375,550.1741943359375,0.0162055641412735
2fb8c4094b8bd6943407a071dfe6c73d,333.2222900390625,522.661865234375,726.4202880859375,664.7340087890625,0.7087627649307251
2fcfb42d501dd9e3ca9fb94b532cf4de,414.68572998046875,549.6053466796875,856.3401489257812,718.8746337890625,0.007283083163201809
2fdc77728d36fdc8506d65520d2aa0d3,371.45513916015625,446.1031188964844,808.0324096679688,643.6790771484375,0.24608880281448364
2ff406f25425c2066fb57e7e534d1c90,393.3512268066406,605.519287109375,705.9405517578125,731.1876220703125,0.00016452663112431765
2ff4d2a98e787e19d3b853df59493732,404.83111572265625,468.4364318847656,705.2359008789062,600.2899169921875,6.611900607822463e-05
3019aec706bd013e1e3348564fbfd086,427.8258056640625,639.0408325195312,724.181396484375,782.6967163085938,0.0017946603475138545
3020abca19e8fa4bba62fe583f07050d,382.4237060546875,681.2288208007812,738.2291259765625,896.7747192382812,0.022212956100702286
3037b4ac894bd448153d3da7b700f79f,441.6881408691406,461.5467529296875,741.4466552734375,572.4705810546875,0.7263567447662354
30475d6d6e3d67d52fc9a1f568eb81e5,361.7156066894531,468.2337951660156,743.904052734375,664.7335205078125,0.0002711745328269899
3075716fb54707f068e0ecd8d687f799,401.4825134277344,660.5667724609375,699.8626708984375,791.6798095703125,8.152258669724688e-05
3075e85dda12262bc9e34a5bd518d226,347.0634765625,566.2581787109375,692.6153564453125,780.8560791015625,8.522272401023656e-05
3075ea62bfa39a295cbf419b9248401b,425.72845458984375,440.3720703125,778.8106079101562,593.938720703125,0.02652568370103836
3097b40e5fe9ed1c66ef81dd98ecefec,383.73193359375,422.5618896484375,805.3336181640625,730.2239990234375,0.010325349867343903
309ea022e7179851582a662b97ca9ce4,385.5850830078125,598.2371826171875,795.91455078125,838.781494140625,0.3555658161640167
30e41da3ce3686e6e105c8358aed4445,190.17034912109375,236.94869995117188,407.67138671875,345.9633483886719,0.00010053044388769194
31043d30ee29726c185d655800f025ec,438.046630859375,469.9862060546875,709.1983642578125,603.0032958984375,0.0006192658911459148
31109259018ccc4aefbc2083a608f032,417.995849609375,578.6294555664062,786.927001953125,698.7279663085938,0.006837788037955761
311301e3ac19b4b8eda85672e625b2e8,398.67230224609375,641.5606079101562,852.7012329101562,823.2330932617188,0.0002058738755295053
31446c7e7cae2f7aac75a2a922643474,394.1647033691406,544.111328125,694.7813720703125,656.6240234375,0.00014511524932458997
3185bd3972ec4bc6029fbfe00af919f0,347.3836669921875,571.7410888671875,728.763916015625,731.6209716796875,0.0007889798725955188
3198b14b43ec49fdb55d5fe3b03a56f3,471.2256164550781,201.82977294921875,614.734375,308.33685302734375,4.114167677471414e-05
31b4de538dd6272b05e295142c5ccc2a,408.3414001464844,522.7332763671875,730.1751708984375,645.7203369140625,0.7329682111740112
31ccf1b8a9992b055d0d26043eea3c30,105.665771484375,250.4286651611328,691.53662109375,568.3339233398438,0.0015132870757952332
3210943635d98be46b4864dc5fae5079,200.68788146972656,212.35491943359375,420.9537353515625,314.42388916015625,0.00046457358985207975
3215a7d4dc49d93b54635b85df536b8f,0.0,823.24853515625,577.2075805664062,1024.0,1.9953380615334027e-05
3243c41d5e3fb5e6b0ea0f3092adaca5,411.74285888671875,475.13037109375,738.2988891601562,590.867431640625,0.00037608735146932304
325fa15bdeaf8dfe6cf63a82fad30228,388.10968017578125,360.7723388671875,764.2308959960938,620.1026611328125,0.03190948814153671
3274df5c70fba85244fd07f57dd95e3e,386.43701171875,569.9322509765625,705.673828125,699.3896484375,0.0005306812236085534
32761b596170dacbce163df97a5d935b,369.8520202636719,658.87451171875,824.586669921875,907.287353515625,8.725619409233332e-05
327f8c6c13ad1a6efefd78409c9f2191,371.8477478027344,583.5067749023438,784.7464599609375,827.9290161132812,0.00046071456745266914
3297d4a571f2259e8699427999a79121,398.4366455078125,627.5301513671875,882.2298583984375,829.1602783203125,0.630638062953949
32b33ed354f4f86cec0a90e53f584d58,407.46551513671875,624.282470703125,740.5336303710938,745.04052734375,0.0012870708014816046
32ce0ed98d68f9ed492aa9cdbe8a11fe,348.61279296875,462.70831298828125,670.5439453125,604.7216186523438,0.6710134744644165
32d6ac0696adc1f9c50d689a97925cf2,390.4371337890625,473.3971862792969,766.9478759765625,585.467041015625,0.02470451220870018
32f4fc5f09a10e5dd9bbdf35d7656fb6,451.424560546875,336.69097900390625,624.4178466796875,455.4014892578125,2.611529635032639e-05
32f991e64870da55f30028f559545973,414.85546875,673.450927734375,757.7933349609375,812.660888671875,0.000660668418277055
330c8fe642a041f281f7e7cad8ac2f7c,410.6039123535156,651.0762939453125,737.7398681640625,789.7530517578125,0.0026973034255206585
3313b32f4a3d416440ef4509591ecc68,405.75421142578125,491.54486083984375,719.9555053710938,598.1983032226562,0.0025737774558365345
331d6f73321a73102327f7cff11ec842,410.2674865722656,527.417724609375,801.7454833984375,655.803466796875,0.10378939658403397
331dd7060c9d960473535fdd82355bb0,352.897216796875,419.5938720703125,704.4256591796875,687.387939453125,0.02329852059483528
33218cf183c1224a74ccfb514e827e15,374.9205322265625,500.25213623046875,780.47216796875,654.0292358398438,0.0090580889955163
333feefeb39e5d2df1e5de640c82a9a4,350.0386962890625,573.3670654296875,768.67529296875,783.5277099609375,5.676363070961088e-05
33475eb6c08efe5e59c243813d3df10e,472.5595703125,267.5423583984375,579.3236083984375,365.6812744140625,2.1184603610890917e-05
33710a9edd291057f356433bcb50a632,452.421875,244.5410614013672,626.8643798828125,362.97869873046875,0.00035999753163196146
33a621bb6474d8000c932ce489c4f734,385.54132080078125,582.2061767578125,758.1824340820312,737.9984130859375,7.81142371124588e-05
33c4b9d23a829868e1418362e4d94500,397.1407165527344,478.3376770019531,756.5994873046875,679.714111328125,0.00240867561660707
33d6c3efe631dbef8424df136efa9412,364.6367492675781,461.42840576171875,702.701171875,561.4793701171875,0.006393344607204199
33e9093de7567d13466efefda65aa682,443.9511413574219,525.4068603515625,753.324462890625,644.9747314453125,0.006334009580314159
33ea04bbc65df11ddd004fbabc94b193,328.33087158203125,505.62469482421875,729.1793823242188,719.8966674804688,0.8146411776542664
33ef8fbf5f60047d375274a0a612119e,502.894775390625,222.56365966796875,625.920654296875,353.7952880859375,5.4099644330563024e-05
33fb234fc2ad20c92d1a556d7c3eb916,380.5891418457031,475.4273986816406,729.498291015625,638.8316650390625,0.052179742604494095
3401e0a653e4b1489ce0d770c0f3748b,600.440673828125,215.41944885253906,827.825439453125,313.2701416015625,4.056934267282486e-05
341f942a70c16113f7b1c93c9ca9afb1,368.8309020996094,546.0654296875,784.7034912109375,773.79248046875,0.0007589082815684378
342ac977b5591f53b37f9fcce27bfa2c,394.84954833984375,470.82275390625,852.4564819335938,739.3424072265625,0.5199286937713623
342f1081f906354b4cca70450b27d32a,374.35797119140625,462.3468017578125,763.6399536132812,670.019775390625,0.0002871807955671102
3457c18599e510d039aa44c4c3d56e3c,349.0140686035156,542.91943359375,796.0054931640625,779.149658203125,5.019419768359512e-05
35140570aec20f94b22429d00dc142e9,461.4808044433594,627.5169067382812,796.3612060546875,745.4570922851562,0.0006457895506173372
352ec28500e57fa5c87183f1eb83ffa0,402.0603332519531,590.294677734375,754.960693359375,739.3514404296875,0.00023106124717742205
3533a82817c5bba65a24f2799679fb50,397.8634033203125,575.334716796875,800.903076171875,724.42333984375,0.0010589578887447715
35360687c230a5851d43ee95597d7b71,466.5364990234375,208.84542846679688,634.2279052734375,354.3232116699219,5.475058060255833e-05
353d7e4d7a4434ce27c7de1cd151423b,474.072509765625,485.6133117675781,809.7315673828125,625.22412109375,0.007435301784425974
3540f15d1d45917683cfc818416099ab,356.5314025878906,560.9293212890625,802.2796630859375,800.3470458984375,0.03692503646016121
35a7775073c28080ee57ce23585cf17b,467.9880676269531,388.05157470703125,579.79296875,498.62469482421875,6.39448335277848e-05
35d9d826e89a38a66484430f6ebf85c9,411.26141357421875,441.70904541015625,653.1178588867188,568.3026733398438,1.2610901649168227e-05
3600f42e5ab24a48e561618b5ecc125e,386.078125,488.74267578125,709.272705078125,630.097412109375,0.12774758040905
360d0940a6a47185b8fea2eccf1d639f,457.5118103027344,333.7471008300781,601.5853271484375,433.5734558105469,2.067793502646964e-05
360dbf51ef9e2c43f06cf3a853dffa3c,380.128173828125,480.259521484375,728.380615234375,607.3236083984375,0.1821504682302475
3658d0751f708f6676dce25b328dccca,449.9852294921875,389.24151611328125,599.107177734375,506.61566162109375,9.459933608013671e-06
366fb4e84d6940ea74267b32edbd1311,402.8245849609375,486.0571594238281,768.955322265625,590.0791015625,0.023361939936876297
367d407eeafceb8dd55ee11f7e52b3d7,386.9378662109375,507.7083740234375,804.1103515625,690.16650390625,0.001154361991211772
3685798c0a54f17473262707013b594f,324.4346923828125,621.4927368164062,758.4700927734375,797.1027221679688,0.0007747174240648746
3689f084f7fa4d0f6336cca39a224f22,367.5279541015625,615.1312255859375,766.0419921875,866.0694580078125,5.416189742390998e-05
36a77e1a171a23bfd214fe07fc90ea2b,347.070556640625,534.2911987304688,728.3858642578125,753.8063354492188,0.0026542306877672672
36aa7cdf317c33edc514ef43814d4c9b,402.0119934082031,555.63525390625,677.347900390625,661.2030029296875,6.741650577168912e-05
36aec3c16185942a4925ed5f272156b1,394.3948974609375,467.75506591796875,765.453857421875,684.5242309570312,0.39390259981155396
36b6cdc7fa471226b319816a0935d9a3,377.30389404296875,544.59521484375,833.2730102539062,809.35986328125,0.00017606827896088362
36b6d2736b8b2ec5e60686e06a7199f8,370.9080810546875,502.7337646484375,715.8179931640625,623.2454833984375,0.6239373683929443
36b6d5f8f49d605ee5f27fbd80b96d5a,189.37603759765625,209.1884002685547,379.3153076171875,325.88494873046875,5.609219442703761e-05
36cb07063dd0f4f649e5f478d3ec2c72,451.5435485839844,509.79541015625,768.6971435546875,687.843994140625,0.003275980008766055
36cd56c10616e2089c21010d73d0df3b,561.9852294921875,371.95355224609375,696.2310791015625,488.678466796875,3.442085289862007e-05
